id,text,date,likes,reposts,views
9225,"Уважаемые участники группы!  Прошу Вас оценить работу нашего Дома культуры , пройдя по ссылке:  https://forms.mkrf.ru/e/2579/xTPLeBU7/?ap_orgcode=110160057  Оценить работу нашей библиотеке, пройдя по ссылке:  https://forms.mkrf.ru/e/2579/xTPLeBU7/?ap_orgcode=110220106  Министерство культуры Российской Федерации приглашает Вас принять участие в оценке удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества.  Исследование проводится с помощью анонимной анкеты.  Анкета заполняется просто. Внимательно прочитайте вопросы анкеты  и выберите тот вариант ответа, который является наиболее подходящим для Вас.  Обратите внимание – на некоторые вопросы Вы можете давать  несколько вариантов ответа или отвечать в свободной форме.  *Также информируем о том, что заполнение анкеты не должно быть меньше 40 секунд.",2025-01-23 14:29:20,12,2,879
9399,"Всероссийская Акция,, Георгиевская ленточка,, стартовала в России. В с. Паданы можно забрать ленточку в торговых точках.",2025-04-17 08:52:11,22,5,523
9397,Любителям Частушек!,2025-04-16 17:18:43,4,0,238
9392,Вербное Воскресенье.,2025-04-13 17:28:52,33,0,523
9390,"Слушайте! Смотрите! , и Помните!",2025-04-12 22:26:06,4,0,204
9387,"С днем Космонавтики, друзья!",2025-04-12 11:47:15,19,1,283
9383,🙏Сердечно поздравляем вас с Благовещением Пресвятой Богородицы! В этот день Архангел Михаил принёс Деве Марии благую весть о рождении Спасителя.,2025-04-07 13:43:42,10,0,252
9376,"Дорогие друзья! Выкладываю обещанный обзор нашей Выставки Студии,, Народная кукла,,.",2025-04-05 15:36:53,41,0,522
9373,"ПОДВОЗ ВОДЫ НА АПРЕЛЬ: 1,4,8,11,15,18,21,25,29. ПРОДАЖА ТАЛОНОВ БУДЕТ ОСУЩЕСТВЛЯТЬСЯ ДВА РАЗА В МЕСЯЦ: 11 АПРЕЛЯ И 25 АПРЕЛЯ .",2025-03-28 14:56:28,6,20,865
9371,Птицы на своих крыльях приносят Весну! ( По Мк Калмыковой Русланы),2025-03-27 10:28:12,18,0,426
9362,"В дни весенних каникул приглашаем ребят на наши мастер-классы по Народной кукле. 23 марта мы мастерили Куклу,, Ангел добрых вестей,,.( По Мк Калмыковой Русланы).",2025-03-24 17:37:20,32,0,541
9360,"Дорогие друзья! Сегодня Международный день кукольника.  Поздравляю всех причастных! 🤝🏵️ Приглашаем вас на выставку работ участников Студии,, Народная кукла,, 📌В,, Этноцентре,, 📌с 24 по 28 марта, с 15 до 18 часов.  (фото и видео приложится).",2025-03-21 11:50:33,35,3,940
9358,"Игровая программа. 16.03.2025 г. Мы - играли, рисовали, куколок мастерили!",2025-03-19 23:22:27,48,0,639
9354,"Поздравляем всех баянистов, что работали с нашим Сегозерским хором на протяжении многих лет!",2025-03-15 14:56:04,9,0,326
9347,Немного ностальгии по ушедшему времени..,2025-03-11 21:03:34,8,0,457
9328,"К 80 -летию Победы в Вов. Чтобы помнили, чтобы знали!",2025-03-03 19:27:12,12,0,406
9291,"Игровая программа,, Прощай, Масленица,,🖐️ 02.03.2025 г. -В игры поиграли! 🏃‍♂️🏃‍♀️Хороводы поводили!  - Чучело сожгли 🔥(а с ним вместе все наши  проблемы, болезни, обиды)) -Блинов поели! 🍪 И, хоть погода не очень радовала,  (Зима снежку подкинула да ветерку( всем было весело!!! ( больше фото в альбоме МКУК)",2025-03-02 18:26:58,79,2,1315
9288,Спасибо большое за праздник,2025-03-02 16:49:40,2,0,0
9286,"ПОДВОЗ ВОДЫ НА МАРТ: 4,7,11,15,19,21,25,28 ПРОДАЖА ТАЛОНОВ: 14 и 28 марта‼️",2025-02-27 13:52:02,7,14,698
9285,"Приглашаем детей на игровую программу: ""Прощай Масленица,, В воскресенье , 2 марта, у здания ""Этноцентр,, в 13.00 часов.",2025-02-26 19:41:14,21,3,638
9281,Открытие Года защитника Отечества. 23.02.2025 г.,2025-02-24 21:26:26,83,3,843
9280,"Спортивный праздник, посвящённый 100 -летию со дня рождения Ф.Терентьева.21.02.2025 г. ( ещё больше фотографий в Альбоме Мкук)",2025-02-24 21:18:52,52,2,759
9278,"Началась Масленичная неделя!🍪🍯 А мы её уже готовы встречать, Куколок накрутили !!! 🏵️🎗️🧵",2025-02-24 14:11:50,14,0,349
9277,С днём Защитника Отечества!!!,2025-02-23 09:49:53,10,0,325
9260,"Студия,, Народная кукла,, январь 2025 г. Крупеничка (Зерновушка) - это оберег на сытость и достаток в семье. Основой куклы является мешочек с зерном. В древности этих кукол создавали после сбора урожая, наполняя их отборный зерном, собраным с полей.",2025-02-13 09:53:29,20,0,446
9254,"Игровая программа для воспитанников детского сада "" Именины Домового"".",2025-02-10 11:26:33,16,1,347
9249,"Открытие,, Года Защитника Отечества,,!  Уважаемые односельчане и жители Сегозерья! Приглашаем на концерт ,, Герои вне времени,,.  23 февраля 2025 г. , в 14:00, в здании,, Этноцентр,,.",2025-02-07 12:17:13,16,3,722
9244,"К прочтению и пониманию, с кем Мы воюем..",2025-02-04 11:56:22,8,1,300
9243,"2 февраля, на занятие Студии, приходила Михкалева О. С. Она поблагодарила ребят за участие в подготовке новогодних сувениров для СВО. Мы получили новое⚠️ задание: 1. смастерить подарочки к 23 февраля для наших защитников. Вяжутся ею 🧶носочки для бойцов, а мы туда вложим наши подарочки!❤️ 2.Организовать сбор банок для окопных свечей! 🕯️ Все согласны. Начинаем работать - творить!🤝🖐️",2025-02-03 11:43:27,61,0,858
9238,"ПОДВОЗ ВОДЫ НА ФЕВРАЛЬ:  4,7,11,14,18,21,24,28.  ПРОДАЖА ТАЛОНОВ БУДЕТ ОСУЩЕСТВЛЯТЬСЯ ДВА РАЗА В МЕСЯЦ -  7 ФЕВРАЛЯ И 28 ФЕВРАЛЯ.‼️‼️",2025-02-01 14:08:37,7,15,761
9219,Были же времена!!! Кто помнит?! 😉,2025-01-21 21:40:07,33,5,522
9204,"2025 год объявлен в России ""Годом защитника Отечества"" и ""Годом мира и единства в борьбе с нацизмом"".",2025-01-15 14:57:59,6,0,262
9201,",, Рождественский утренник,, в Доме Досуга. 06.01.2025 г.",2025-01-08 12:20:35,61,1,881
9198,"ПОДВОЗ ВОДЫ НА ЯНВАРЬ: 4,7,10,14,17,20,24,28,30",2024-12-24 11:26:52,13,19,1193
9197,ВНИМАНИЕ!!!,2024-12-23 20:25:47,7,0,448
9193,Подписывайтесь и узнаете много интересного о нашей большой стране!,2024-12-22 10:12:31,2,0,330
9192,"Давайте посчитаем, друзья, сколько вы денег выкинете  в небо, покупая детям (да и себе,праздник ведь! ) фейерверки?? Можно объяснить детям, что не время сейчас так попусту тратить деньги на веселье, когда бойцы нуждаются в самом необходимом..",2024-12-21 19:26:00,6,1,332
9191,"Дорогие друзья! Поздравляем с наступающим Новым годом! 🎄 Приглашаем вас на новогодние мероприятия в Дом Досуга: 🌟,, Новогоднее кафе,,🌟🎄 В новогоднюю ночь с 2 :00 до 5:00.       ⚠️  ВНИМАНИЕ.  ⚠️ Количество мест ограничено !!! Предварительная продажа билетов: С 23 по 28 декабря с 15 до 18 часов в Доме Досуга. Цена билета: 200 рб. 🌟,, Рождественская ёлка,, 🎄🕯️ 6 января в 13 часов. Для дошкольников и младших школьников.",2024-12-21 13:07:08,20,4,830
9188,"Всем доброго дня! 🖐️ Продолжаем украшать свой дом🌟 и готовить Новогодние подарочки🎄 Студия,, Народная кукла,,.",2024-12-21 10:26:28,57,0,808
9187,"С наступающим, друзья!!!",2024-12-20 09:23:50,3,0,254
