id,text,date,likes,reposts,views
2841,"НА ТРОИЦУ К АЛЕКСАНДРУ СВИРСКОМУ! Дорогие друзья, братья и сестры! Приход Сретенского храма, приглашает Вас 4 июня. и 5 июня в ДЕНЬ СВЯТОГО ДУХА в паломническую поездку в Александро - Свирский монастырь, место явления Пресвятой Троицы святому прпп. Александру Свирскому  Запись и подробная информация по телефону: 8902-7719050 Наталья Валерьевна. 8-911-4068922 - Татьяна Петровна",2023-05-31 16:35:14,32,6,1042
2840,"ДРУЗЬЯ! СБОР ПРАКТИЧЕСКИ СТОИТ НА МЕСТЕ..и это печально!  На сегодня собрано 167322₽.  Уже, месяц ведем сбор, а порадовать наших бойцов пока нечем.  Сегодняшние события затрагивают каждого, мы живём в новой реальности. Перед нами стоит не самая сложная задача - собрать средства на преобртение грузового автомобиля для наших ребят, которые сейчас находятся в зоне СВО.  Поэтому продолжаем Cбор средств для приобретения автомобиля УАЗ буханка б/у. мобилизованным из Карелии, которые проходили боевое слаживание в СЕРТОЛОВО . Все имена жертвователей передаем в алтарь для поминовения. Благодарим всех и каждого за помощь. Совместными усилиями, с Божией помощью, у нас с Вами все получится.  КАК ПЕРЕДАТЬ : Сретенский храм г. Петрозаводска. Ялгубское ш.1а  Перевести посильную помощь можно на банковскую карту    карта Сбербанка привязана к номеру телефона Воробьева Татьяна Петровна 8-911-406-8922    или отправив на номер 900 : ПЕРЕВОД: 8-911-406-8922 сумма.    ОБЯЗАТЕЛЬНО указав слово: ВОИНАМ  Будем благодарны за репост.",2023-05-30 09:28:09,31,11,2551
2838,"Сегодня, 25 мая, Православная Церковь празднует Вознесение Господне! Это великий двунадесятый праздник, Вознесение Иисуса Христа на небо – одно из главных событий Священной истории- праздник, который вселяет надежду — надежду на спасение, надежду на встречу с Господом.  ВСЕХ сердечно поздравляем с этим великим и спасительным днем!    Вознесение — это сияющее ослепительным светом завершение земной жизни Христа Спасителя, венец христианских праздников. Это зримая форма возвращения Сына Божия к Своему предвечному бытию; это раскрытие перед человеком бесконечных далей духовного совершенства.    В Своей земной жизни Христос подчинил Себя времени и истории, и вместе с тем Он стоит над временем и историей, поскольку Он их Творец и Владыка. Для христианина жизнь Христа из Назарета не прошлое как прошедшее, а актуальное настоящее и бесконечное будущее.    Сорок дней прошло от Пасхи до Вознесения. Сорок дней Господь пребывал со Своими учениками, уча их тайнам Небесного Царства. До Воскресения Христа эти тайны были бы для них непонятны и недоступны.    Число сорок символизирует время духовного испытания и земную жизнь. Сорок лет вел Моисей народ по пустыне в обетованную землю. Сорок дней постился Иисус Христос перед Евангелической проповедью. Сорок дней после Своего Воскресения Он пребывал на земле, являясь Своим ученикам и апостолам, приготовляя их к принятию Божественной благодати и будущей проповеди Евангелия.    Вознесение Христа Спасителя имеет онтологическое значение. Сын Божий воспринял человеческую природу, которая в Вознесении вошла в Божественную славу. Вознесение имеет эсхатологический смысл. Оно явилось завершением земной жизни Христа, а Второе пришествие будет завершением цикла земного бытия человечества.    Вознесение имеет для нас нравственное значение. Мы должны помнить, что принадлежим не только земле, но и небу, не только времени, но и вечности, не только материи, но и духу. И живя на земле, стараться мыслями и сердцем подниматься над всем низменным, грубочувственным и греховным.    Повествуя о Вознесении Христа, евангелист Марк вводил образ-символ: Иисус Христос сел по правую сторону Бога-Отца. Бог вневременен и внепространственен. Что значит это иносказание, эта антропоморфическая метафора? Когда император избирал себе соправителя, или его сын-наследник достигал совершеннолетия, то совершался особый ритуал. В дворцовом зале ставили рядом два трона. На одном сидел император. К другому подводили соправителя, и он садился по правую руку от императора. Это означало их одинаковое достоинство и единую власть.    Этот образ-символ еще более подчеркивает аксиологическое значение Вознесения. В лице Богочеловека Христа Спасителя все человечество получило возможность бесконечного духовного восхождения.    Иисус Христос вознесся с простертыми в благословении руками. Апостолы и ученики, стоящие у Елеонской горы, представляли собой первую христианскую Церковь. Этот образ, полный любви и надежды – знак и обетование того, что благословение Божие всегда пребывает в Церкви и будет хранить ее до скончания века.    Архимандрит Рафаил (Карелин)",2023-05-25 08:42:25,19,1,593
2835,"Промежуточный отчет и двигаемся дальше.  На 22 мая на счету 148212 руб. Сумма хорошая, всем огромное спасибо.  Все имена жертвователей передаем в алтарь для поминовения.  Мы, как и все, ждем заветной фразы - "" Сбор закрыт"". Надеемся, что в ближайшие время это случится. Наши ребята, и также прихожане Сретенского храма, которые сейчас на горячих боевых позициях очень ждут нашей поддержки.  Поэтому продолжаем Cбор средств для приобретения автомобиля УАЗ буханка б/у. мобилизованным из Карелии, которые проходили боевое слаживание в СЕРТОЛОВО . Благодарим всех и каждого за помощь. Совместными усилиями, с Божией помощью, у нас с Вами все получится.  КАК ПЕРЕДАТЬ : Сретенский храм г. Петрозаводска. Ялгубское ш.1а  Перевести посильную помощь можно на банковскую карту    карта Сбербанка привязана к номеру телефона Воробьева Татьяна Петровна 8-911-406-8922    или отправив на номер 900 : ПЕРЕВОД: 8-911-406-8922 сумма.    ОБЯЗАТЕЛЬНО указав слово: ВОИНАМ  Будем благодарны за репост.",2023-05-22 21:01:00,16,7,992
2833,"Дорогие друзья, братья и сестры! Приход Сретенского храма, приглашает Вас 28 мая совершить паломничество в ПОКРОВО-ТЕРВЕНИЧЕСКИЙ женский монастырь . Покрово-Тервенический женский монастырь – один из самых молодых российских монастырей. Он находится на краю Ленинградской области в деревне Тервеничи Лодейнопольского района.. Главные святыни – Тервеническая икона Божией Матери и святой источник.     Запись и подробная информация по телефону: 8902-7719050 Наталья Валерьевна. 8-911-4068922 - Татьяна Петровна",2023-05-20 20:11:00,19,5,1048
2831,"Аллилуйя! Сбор двинулся вверх. Мы тихонечко радуемся.  Ведь каждый рубль приближает нас к цели. Спасибо, всем кто откликнулся и помогает в сборе на автомобиль УАЗ.  На 18 мая на счету 118000 рублей.  Все имена мы записываем и передаем в храм для поминовения.  Конечно до конечной суммы еще далеко. Но сбор идет.  Верим, очень верим, что скоро мы отправим автомобиль карельским ребятам на передовую.  Что увидев автомобиль наши бойцы улыбнуться и поймут, что мы с ними, рядом. Идем рука об руку. Ждем их, любим, молимся и верим.  ПРОДОЛЖАЕМ Cбор средств для приобретения автомобиля УАЗ буханка б/у и монокуляра. мобилизованным из Карелии, которые проходили боевое слаживание в СЕРТОЛОВО .  Благодарим всех и каждого за помощь. Совместными усилиями, с Божией помощью, у нас с Вами все получится.  КАК ПЕРЕДАТЬ : Сретенский храм г. Петрозаводска. Ялгубское ш.1а  Перевести посильную помощь можно на банковскую карту    карта Сбербанка привязана к номеру телефона Воробьева Татьяна Петровна 8-911-406-8922    или отправив на номер 900 : ПЕРЕВОД: 8-911-406-8922 сумма.    ОБЯЗАТЕЛЬНО указав слово: ВОИНАМ  Будем благодарны за репост.",2023-05-18 10:08:00,30,7,1551
2829,,2023-05-17 21:24:22,12,1,456
2826,"Дорогие наши, у нас проблема. СБОР для наших ребят, и в т.ч. из нашего прихода, стоит на месте вот уже несколько дней!!!! Это очень плохо.  Наши мужчины сейчас на передовой и очень остро нуждаются в технике. СРОЧНО необходимо приобрести автомобиль УАЗ буханка б/у.  ТЫЛ!!! Проснись! Да - солнышко, Да - тепло. Да - наступило время огородов и отдыха!  Но наши мужчины в окопах на передовой в тяжелейших условиях.  В силу ряда причин, мы не можем вам выставить видео фото бойцов. И показать реальные условия. Но они действительно не простые!  Только представьте себя на минуту на их месте!  Откажитесь сегодня от чашки кофе и других излишек.  Пожертвуйте малую часть, что вам по силам. Мы молимся за них бойцов. Молимся за всех жертвователей.  На 14 МАЯ СОБРАНО 87100 рублей.  ПРОДОЛЖАЕМ Cбор средств для приобретения автомобиля УАЗ буханка б/у и монокуляра. мобилизованным из Карелии, которые проходили боевое слаживание в СЕРТОЛОВО .  Благодарим всех и каждого за помощь. Совместными усилиями, с Божией помощью, у нас с Вами все получится.  КАК ПЕРЕДАТЬ : Сретенский храм г. Петрозаводска. Ялгубское ш.1а  Перевести посильную помощь можно на банковскую карту    карта Сбербанка привязана к номеру телефона Воробьева Татьяна Петровна 8-911-406-8922    или отправив на номер 900 : ПЕРЕВОД: 8-911-406-8922 сумма.    ОБЯЗАТЕЛЬНО указав слово: ВОИНАМ  Будем благодарны за репост.",2023-05-16 12:11:23,86,34,5077
2820,"Дорогие друзья, братья и сестры! Приход Сретенского храма, приглашает Вас 21 мая совершить паломничество в СТАРУЮ ЛАДОГУ. древнюю столицу Северной Руси и посещением, монастырей Никольского и Успенского, храма Рождества Иоанна Предтечи и источника с купелью св. Параскевы Пятницы и Старо Ладожской крепости.    Запись и подробная информация по телефону: 8902-7719050 Наталья Валерьевна. 8-911-4068922 - Татьяна Петровна",2023-05-15 18:37:41,28,12,1013
2816,"ХРИСТОС ВОСКРЕСЕ! ДОРОГИЕ НАШИ ДРУЗЬЯ. БРАТЬЯ и СЕСТРЫ.!  На 14 МАЯ СОБРАНО 87100 рублей. ПРОДОЛЖАЕМ Cбор средств для приобретения автомобиля УАЗ буханка б/у и монокуляра. мобилизованным из Карелии, которые проходили боевое слаживание в СЕРТОЛОВО .  Благодарим всех и каждого за помощь. Совместными усилиями, с Божией помощью, у нас с Вами все получится. КАК ПЕРЕДАТЬ : Сретенский храм г. Петрозаводска. Ялгубское ш.1а  Перевести посильную помощь можно на банковскую карту    карта Сбербанка привязана к номеру телефона Воробьева Татьяна Петровна 8-911-406-8922    или отправив на номер 900 : ПЕРЕВОД: 8-911-406-8922 сумма.    ОБЯЗАТЕЛЬНО указав слово: ВОИНАМ Будем благодарны за репост.",2023-05-11 21:45:25,16,2,755
2815,"С ВЕЛИКИМ ПРАЗДНИКОМ, 9 МАЯ !  ДОРОГИЕ ДРУЗЬЯ, БРАТЬЯ И СЕСТРЫ !   У нас есть Великая, общая, ничем и никем не отменяемая Победа!  И она не может однажды не отозваться в нас. За нами 9 Мая 1945 года!  День Победы - день памяти о миллионах тех, кем оплачена эта победа.  Земной Поклон за право на жизнь, тем, кто ушёл, и тем немногим, кто ещё с нами... ПОБЕДА БЫЛА ЕСТЬ И БУДЕТ ЗА НАМИ!    Признательность и благодарность нашим военнослужащим, которые и сегодня на боевом посту. Возвращайтесь с победой, ребята.  Возвращайтесь живыми!",2023-05-09 11:12:44,39,1,961
2812,"Дорогие, друзья, на 8 мая собрано 70.500 рублей. Благодарим всех и каждого за помощь. К 9 МАЯ, ко Дню Победы радостно осознавать как много у нас отзывчивых и неравнодушных людей. ПРОДОЛЖАЕМ Cбор средств для приобретения автомобиля УАЗ буханка б/у и монокуляра. мобилизованным из Карелии, которые проходили боевое слаживание в СЕРТОЛОВО .  Совместными усилиями, с Божией помощью, у нас с Вами все получится.",2023-05-08 18:20:31,24,2,1041
2803,"Друзья, отчет по сбору средств для мобилизованных из Карелии, которые проходили боевое слаживание в СЕРТОЛОВО , на 06 мая собрано 57 920 рублей.  Напоминаю что сбор средств для приобретения автомобиля УАЗ буханка б/у и монокуляра. Каждый Ваш вклад бесценен.  Благодарны всем за любую помощь.",2023-05-06 21:02:52,11,0,504
2800,"Суббота 6 мая День памяти Вмч. Георгия Победоносца.  09.30 - Исповедь  10.00 - Божественная Литургия  11.15 - СОСТОИТСЯ МОЛЕБЕН ВМЧ. ГЕОРГИЮ ПОБЕДОНОСЦУ.  «Яко пленных свободитель и нищих защититель, немощствующих врач, православных поборниче, победоносче, великомучениче Георгие, моли Христа Бога спастися душам нашим.»",2023-05-05 15:16:00,13,0,526
2798,"Дорогие друзья, отчет за пять дней. Собрали 15000, к сожалению не так много. А времени для сбора мало. Будем благодарны за репост. Совместными усилиями, с Божией помощью, у нас с Вами все получится. Спаси Бог! Да поможет нам Господь!  Собираем для мобилизованных из Карелии, которые проходили боевое слаживание в СЕРТОЛОВО.  КАК ПЕРЕДАТЬ : Сретенский храм г. Петрозаводска. Ялгубское ш.1а  Перевести посильную помощь можно на банковскую карту    карта Сбербанка привязана к номеру телефона Воробьева Татьяна Петровна 8-911-406-8922    или отправив на номер 900 : ПЕРЕВОД: 8-911-406-8922 сумма.    ОБЯЗАТЕЛЬНО указав слово: ВОИНАМ",2023-05-03 20:02:06,82,27,4879
2793,30 апреля 3-я неделя по Пасхе. Святых жён мироносиц.,2023-04-30 21:09:46,20,2,520
2792,"РАСПИСАНИЕ ПОЕЗДОК МАЙ _ ИЮНЬ   15 мая – День памяти св. прп. Афанасия Сяндемского –  СЯНДЕМСКИЙ женский монастырь.    21 мая – МОНАСТЫРИ СТАРОЙ ЛАДОГИ.   28 мая – ТЕРВЕНИЧЕСКИЙ женский монастырь    4 июня - День святой Троицы –АЛЕКСАНДРА СВИРСКОГО монастырь    5 июня – День Святого духа – АЛЕКСАНДРА СВИРСКОГО монастырь    6-15 июня – ДИВЕЕВО и города Золотого кольца.    Запись на поездки 2023 года:  27 июля- 2 августа - КАЗАНЬ. 20-24 августа – СОЛОВКИ 21-30 августа – КРЫМ. Сентябрь – КАЛИНИНГРАД  Сентябрь – ГРУЗИЯ Октябрь - УРАЛ    Контакты: Наталья Валерьевна 8902-7719050. Сретенский храм -789-465, Татьяна Петровна 8911-4068922  ВКонтакте: «Прихожане Сретенского храма»",2023-04-30 20:14:38,18,14,1261
2791,"Поезка в Александро-Свирский монастырь 30 апреля.  С праздником Жён - Мироносиц, дорогие братья и сестры! При огромном стечении нашего православного народа состоялась архиерейская служба в Свято-Троицком монастыре Александра Свирского. Самым большим откровением явилось то, что службу возглавил митрополит Санкт-Петербургский и Ладожский Варсонофий в сослужении с настоятелем монастыря, епископом Тихвинским и Лодейнопольским Мстиславом. Одним из поводов большого торжества было совпадение празднования третьей недели Пасхи с престольным праздником - Днём первого обретения мощей прп. Александра Свирского. Делюсь яркими впечатлениями...Инна Чечулина.",2023-04-30 19:05:41,53,6,834
2789,"ХРИСТОС ВОСКРЕСЕ! СЕГОДНЯ ПРАВОСЛАВНАЯ ЦЕРКОВЬ ПРАЗДНУЕТ ПАМЯТЬ СВЯТЫХ ЖЁН-МИРОНОСИЦ: МАРИИ МАГДАЛИНЫ, МАРИИ КЛЕОПОВОЙ, САЛОМИИ, ИОАННЫ, МАРФЫ И МАРИИ, СУСАННЫ И ИНЫХ.  Поздравляем всех православных женщин с ПРАЗДНИКОМ!  ХРАНИ ВАС БОГ !    В сегодняшний день Святая Церковь вспоминает духовный подвиг жен-мироносиц. И этот день является настоящим женским днем православной традиции. Когда мы говорим о женщинах, мы говорим о матери, мы говорим о жене, мы говорим о сестре по вере.  Идите же святым женским путем ко Христу, идите за святыми женами-мироносицами — и дойдете туда, где радуются они радостью вечной и бесконечной.    Тропарь Недели жен-мироносиц  Благообразный Иосиф,/ с Древа снем Пречистое Тело Твое,/ плащаницею чистою обвив, и благоуханьми,/ во гробе нове, закрыв, положи,/ но тридневен воскресл еси, Господи,// подаяй мирови велию милость. Мироносицам женам при гробе представ Ангел, вопияше:/ мира мертвым суть прилична,/ Христос же истления явися чуждь./ Но возопийте: воскресе Господь,// подаяй мирови велию милость.    Кондак Недели жен-мироносиц  Радоватися мироносицам повелел еси,/ плач праматере Евы утолил еси/ Воскресением Твоим, Христе Боже,/ апостолом же Твоим проповедати повелел еси:// Спас воскресе от гроба.",2023-04-30 08:49:51,18,2,555
2788,"ПРИХОЖАНЕ СРЕТЕНСКОГО ХРАМА объявляют акцию по сбору средств, для приобретения Тепловизионного монокуляра (ТЕПЛОВИЗОРА) и автомобиля УАЗ буханка б/у.  Для мобилизованных из Карелии, которые проходили боевое слаживание в СЕРТОЛОВО. Сумма значительная, но мы с ВАМИ справимся.  КАК ПЕРЕДАТЬ : Сретенский храм г. Петрозаводска. Ялгубское ш.1а  Перевести посильную помощь можно на банковскую карту    карта Сбербанка привязана к номеру телефона Воробьева Татьяна Петровна 8-911-406-8922    или отправив на номер 900 : ПЕРЕВОД: 8-911-406-8922 сумма.    ОБЯЗАТЕЛЬНО указав слово: ВОИНАМ",2023-04-29 20:57:00,30,9,3656
2785,"Дорогие друзья, братья и сестры!  Приход Сретенского храма, приглашает Вас совершить паломничество в ОПТИНУ ПУСТЫНЬ, ШАМОРДИНО. КЛЫКОВО. С 5 - 8 МАЯ..    Запись по телефону: 8902-7719050 Наталья Валерьевна. 8-911-4068922 - Татьяна Петровна https://vk.com/club19347481  «О, красота моя Оптинская! О, мир, о, тишина, о, безмятежие и непреходящая слава Духа Божия, почивающая над святыней твоего монашеского духа, установленного и утвержденного молитвенными воздыханиями твоих великих основателей!..  О, благословенная Оптина!»  С. А. Нилус",2023-04-28 20:47:04,26,5,889
2780,"Дорогие друзья, братья и сестры! Приход Сретенского храма, приглашает Вас 30 апреля – день обретения мощей прп. Александра Свирского – в паломническую поездку в Александра Свирский монастырь. Запись по телефону: 8902-7719050 Наталья Валерьевна. 8-911-4068922 - Татьяна Петровна https://vk.com/club19347481",2023-04-24 20:35:03,14,2,578
2778,"25 АПРЕЛЯ- РАДОНИЦА– Пасха для усопших. 9 день от Пасхи – день особого поминовения усопших. Ра́доница – день особого всецерковного поминовения усопших. Происходит от слова радость – т.к. всегда выпадает на празднование Пасхи (которое продолжается 40 дней). Cовершается на 9‑й день после Пасхи, во вторник Фоминой седмицы (следующей после Светлой седмицы), чтобы разделить радость Пасхи с родными и близкими, умершими в надежде на воскресение и вечную жизнь. Поминовение усопших в этот день совершается также и на кладбищах, куда верующие вместе с молитвой приносят близким усопшим и всем православным христианам радостную весть о Воскресении Христовом, предвозвещающем общее воскресение умерших и жизнь «в невечернем дни Царствия Христова».",2023-04-24 20:10:50,15,4,692
2776,,2023-04-22 13:52:15,25,0,525
2775,"Христос воскресе! Сегодня последний праздничный день, и вечером закроются Царские врата. Но пусть растет наша вера в Воскресшего Господа. Ему должно расти – в нашей жизни, в наших сердцах, в наших делах. А нам – умаляться пред Его бесконечной премудростью и силой.    Воистину Воскресе Христос!!",2023-04-22 13:50:44,32,5,968
2772,"22 АПРЕЛЯ СВЕТЛАЯ СУББОТА. ХРИСТОС ВОСКРЕСЕ!  Завершается Светлая седмица. В Светлую субботу в православных храмах после Божественной литургии прихожанам раздают артос – пасхальный хлеб, который освящают на Пасху.   АРТОС: пасхальный хлеб  Всю светлую седмицу в православных храмах можно увидеть большую просфору, лежащую на специальном столике на самом почетном месте – перед открытыми Царскими вратами. Это артос. Так называется хлеб на закваске с изображением Креста или Воскресения Христова. Артос в переводе с греческого, собственно, и означает «квасной хлеб».    Традиция употребления артоса восходит к апостольским временам. Когда в сороковой день после Воскресения Иисус Христос вознесся на небо, его ученики и последователи находили утешение в воспоминаниях о своем Учителе – они вспоминали каждое Его слово, каждое действие. Собираясь на общую молитву, они, вспоминая Тайную вечерю, причащались Тела и Крови Христовых. Во время общей трапезы ученики по традиции оставляли за столом первое место незримо присутствующему среди них Учителю и полагали на это место хлеб.  Продолжая Апостольскую традицию, первые пастыри Церкви установили традицию в праздник Воскресения Христова полагать в храме хлеб как видимое выражение того, что пострадавший за нас Спаситель сделался для нас истинным хлебом жизни. В православных монастырях эта традиция сохранилась практически в неизменном виде: всю Светлую седмицу артос приносят в трапезную и поставляют на свободное место за столом или же на отдельный столик. Артос и сегодня символизирует невидимое присутствие Иисуса Христа в нашей жизни.  И вот, наконец, светлый праздник Воскресения Христова. На Пасхальном богослужении после Литургии артос выносят в храм и устанавливают перед Царскими вратами. Совершается чин освященяя артоса. Священник читает подобающие торжественному моменту молитвы и окропляет артос святой водой.  Освященный артос, положенный на специальном столике перед Царскими вратами мы и видим всю светлую седмицу. Каждый день, после Литургии, с артосом совершается крестный ход вокруг храма, и после этого он снова водворяется на свое место.  Когда раздают артос    Ну а в светлую субботу, в этом году 30 апреля опять же после Литургии совершается последний крестный ход и священник совершает чин раздробления артоса. Батюшка читает специальную заамвонную молитву и копием разрезает тело артоса на небольшие кусочки.    Артос считается наряду со святой водой одной из святынь православной церкви, и, так же как и святая вода, обладает особыми свойствами. В Православной церкви артос используют для подкрепления телесных и душевных сил.    При этом артос, как любая святыня, требует к себе трепетного отношения – при небрежном к нему отношении он, как и обычный хлеб, может заплесневеть. Для длительного хранения его обычно разделяют на мелкие кусочки и, высушив их, хранят в стеклянной таре.Частицы артоса, полученные в храме, благоговейно хранятся верующими как духовное врачевство от болезней и немощей. Артос принято употреблять в особых случаях, например, в болезни, всегда со словами «Христос Воскресе!» Употребляют его натощак, как правило, запивая святой водой.  Берегите артос. Берегите себя.  Христос Воскресе!    Артос по благодати ниже антидора, но выше просфоры. Т.е. если верующий захочет принять сразу артос, антидор и просфору, то сначала вкушается антидор, затем артос, а затем просфора. Святитель Иннокентий Херсонский в слове перед раздачей артоса сказал: «Его должно употреблять с благоговением как святыню, но не следует придавать ему какое-нибудь большее значение. Некоторые думают, будто этот хлеб может заменять божественное Причащение Святых Христовых Тайн. Такое мнение – грешное, христианин должен знать и помнить, что ничто, никакая святыня не может заменить Пречистого Тела и Крови Господа нашего Иисусa Христа. Поэтому нет никакой надобности хранить целый год этот хлеб, как делают сие некоторые, приписывая артосу значение, какого он не имеет».",2023-04-22 08:36:37,24,2,657
2771,"21 апреля – день памяти Иконы Божией Матери ""Живоносный Источник"".",2023-04-20 18:56:08,10,0,417
2766,"ХРИСТОС ВОСКРЕСЕ! ХРИСТОС ВОСКРЕСЕ! ХРИСТОС ВОСКРЕСЕ!  ДОСТОЧТИМЫЕ СВЯЩЕННОСЛУЖИТЕЛИ, ВОЗЛЮБЛЕННЫЕ О ГОСПОДЕ МОНАШЕСТВУЮЩИЕ, ДОРОГИЕ БРАТЬЯ И СЕСТРЫ ВО ХРИСТЕ, ДРУЗЬЯ!  С радостью Вечной Жизни поздравляем Вас!  Пусть в эти пасхальные дни Господь войдет в каждый храм, в каждый дом, в каждое человеческое сердце.  И в этот день торжества из торжеств желаем вам сердечной пасхальной радости о Господе! Современные события свидетельствуют о том, как хрупок наш мир и как хрупка человеческая жизнь. Веруем, что непреложная истина Воскресения превозможет все сложности нашего земного пути.  ВОИСТИНУ ВОСКРЕСЕ ХРИСТОС!!!  Христос воскрес, и ад Им побеждён.  Христос воскрес, и мир Им искуплён.  Христос воскрес, и ангелы ликуют.  Христос воскрес, и люди торжествуют.  Христос воскрес, и сила ада пала.  Христос воскрес, и стёрто смерти жало.  Христос воскрес, и рай открыт для нас.  Христос воскрес, и мир от муки спас.",2023-04-16 10:30:10,73,4,1138
2765,"ВЕЛИКАЯ СУББОТА СТРАСТНОЙ СЕДМИЦЫ ВЕЛИКОГО ПОСТА  ""ДЕНЬ ВСЕЛЕНСКОЙ ТИШИНЫ И БЛАГОДАТНОГО ОГНЯ"".   Великая Суббота (последний день Страстной седмицы, канун Светлого Христова Воскресения, Пасхи Господней).  Великая суббота — день, исполненный тишины и покоя. И ветер в этот день утихает, молчит небо, молчит земля... Но для нас это день, исполненный не только печали, но и надежды, и ожидания. Повисают в воздухе капли святой воды, священник проходит, освящая куличи, яйца, пасхальную снедь. Вот уже и вечер, в храме начинают читать Деяния Апостолов... И совсем скоро мы запоем: «Воскресение Твое, Христе Спасе, Ангели поют на небесех, и нас на земле сподоби чистым сердцем Тебе славити».  Но в полночь смолкнут тварь и плоть,  Заслышав слух весенний,  Что только-только распогодь,  Смерть можно будет побороть  Усильем Воскресенья.    Поздравляем всех православных христиан с Великой Субботой, преддверием Светлого Христова Воскресения – Пасхи Господней!  В Великую субботу Православная Церковь воспоминает телесное погребение Иисуса Христа и сошествие Его во ад.  Первосвященники и фарисеи знали, что Иисус Христос предрекал о Своем воскресении, но не веря сему предсказанию и опасаясь, чтобы Апостолы не похитили Тела Иисуса Христа и не сказали народу: воскрес из мертвых, – в субботу выпросили у Пилата военную стражу, приставили ко гробу и самый гроб запечатали (Мф. 27, 57-66; Ин. 19, 39-42) и тем доставили истине новое подтверждение.   Все дни превосходит святая Четыредесятница, но больше Четыредесятницы святая и Великая Седмица (Страстная) и больше самой седмицы Страстной есть Великая и святая Суббота. Ибо как в первом миротворении Бог, создав все твари и в шестой день окончательно сотворив человека, в седьмой день почил от всех дел Своих, и освятил его, наименовав субботою, то есть покоем: так и в делании умного творения, совершив все (дело искупления), и в шестой день – пяток, паки возсоздавши истлевшего грехом человека и обновив его живоносным крестом и смертью, в настоящий седьмой день Господь успокоился, уснув животоестественным и спасительным сном. Бог Слово плотию снисходит во гроб, снисходит же и во ад (1 Петр. 3, 19-20) с естественною и Божественною душою, через смерть отделившеюся от тела и преданною им в руки Отца, Которому Он принес и Кровь Свою, сделавшеюся нашим избавлением. Но душа Господня во аде не была удержана, подобно душам святых, ибо она не подлежала прародительской клятве. Вселился Господь наш Иисус Христос во гробе телесно и с Божеством, соединившимся с плотию; но в то же время Он был и в раю с разбойником и, как прежде сказано, во аде с обнаженною Своею душою, преестественно же был яко Бог неописанный, неограниченный. Испытало Господне тело и тление, то есть разрешение души от тела, но не разрушение плоти и членов и совершенную порчу их. Святое тело Господне Иосиф, сняв с древа, погребает в новом гробе и в вертограде, над входом гроба полагает весьма великий камень. Отселе ад содрогается и изумевается, ощутив могущественнейшую силу; и в скором времени он, неправедно поглотивший, изрыгает и Христа, – твердейший и краеугольный камень, и тех, коих заключал во чреве своем, как снедь и наслаждение для себя.  На утрени Великой Субботы, после Великого славословия, Плащаница при пении «Святый Боже…» выносится священнослужителями из храма на главе, при участии народа, и обносится вокруг храма в воспоминание сошествия Иисуса Христа во ад и победы Его над адом и смертью. Затем, по внесению Плащаницы во храм, она подносится к открытым Царским Вратам, в знамение того, что Спаситель неразлучно пребывает с Богом Отцом и что Он Своими страданиями и смертью снова отверз нам двери рая.  По окончании Литургии бывает благословение хлебов и вина, а в большинстве храмов происходит освящение куличей, пасох и яиц.  В двенадцатом часу ночи совершается полунощница, на которой поется канон Великой Субботы. В конце полунощницы священнослужители молча переносят Плащаницу с середины храма в алтарь Царскими Вратами и кладут ее на Престол, где она остается до праздника Вознесения Господня, в память сорокадневного пребывания Иисуса Христа на земле по Воскресении Его из мертвых.   Тропари на Великую Субботу, глас 2  Благообра́зный Ио́сиф,/ с дре́ва снем пречи́стое Те́ло Твое́,/ плащани́цею чи́стою обви́в,// и воня́ми во гро́бе но́ве покры́в положи́.  Слава: Егда́ снизше́л еси́ к сме́рти, Животе́ Безсме́ртный,/ тогда́ ад умертви́л еси́ блиста́нием Божества́./ Егда́ же и уме́ршия от преиспо́дних воскреси́л еси́,/ вся си́лы Небе́сныя взыва́ху:// Жизнода́вче Христе́ Бо́же наш, сла́ва Тебе́  И ныне: Мироно́сицам жена́м при гро́бе предста́в, А́нгел вопия́ше:/ ми́ра ме́ртвым суть прили́чна,// Христо́с же истле́ния яви́ся чуждь.    Еще кругом ночная мгла.  Еще так рано в мире,  Что звездам в небе нет числа,  И каждая, как день, светла,  И если бы земля могла,  Она бы Пасху проспала  Под чтение Псалтыри.  И со Страстного четверга  Вплоть до Страстной субботы  Вода буравит берега  И вьет водовороты.  И лес раздет и непокрыт,  И на Страстях Христовых,  Как строй молящихся, стоит  Толпой стволов сосновых.  Но в полночь смолкнут тварь и плоть,  Заслышав слух весенний,  Что только-только распогодь,  Смерть можно будет побороть  Усильем Воскресенья.",2023-04-14 18:17:00,21,5,781
