id,text,date,likes,reposts,views
4364,"Прочти это, если...  Тревожишься → Матфея 6:19-34 Согрешил → Псалом 51 Печалишься → Иоанна 14 В опасности → Псалом 91 Чувствуешь Богооставленность → Евреям 11 Вера иссякает → Псалом 23 Чувствуешь одиночество → 1 Коринфянам 13 Сердце ожесточилось → Римлянам 8:31-39 Боишься → Псалом 27 Устал → Псалом 127:1-2 ************************************** религиозная группа «Церковь христиан веры евангельской пятидесятников «Христа Спасителя»ведомственный номер 1018010018",2025-03-07 07:08:00,12,6,367
4361,"5 ОШИБОК  в молитве  🔹 Молитва, как ритуал Религиозный обряд, который совершается без участия разума и чувств человека. Набор фраз обычно берется из Писания. Например, Втор 6:4-9 🔹 Предписанные молитвы Молитвы на любой случай жизни. Болезнь, благословение пищи, успех в делах и так далее 🔹Длинные молитвы Мнение, что святость и действенность молитвы прямо пропорциональна ее продолжительности Мф 12:40 🔹Бессмысленные повторения Попытка количеством слов повлиять на решение Бога 3 Цар 18:26,29 🔹Показные молитвы Стремление посредством молитвы показать свою духовность перед людьми  ❤️если согласны, ставьте лайк  религиозная группа «Церковь христиан веры евангельской пятидесятников «Христа Спасителя»ведомственный номер 1018010018",2025-03-06 06:02:00,51,5,785
4360,,2025-03-05 07:37:00,21,2,424
4358,Согласны со всеми пунктами?🙌,2025-03-04 07:31:00,22,6,385
4356,Исповедания для исцеления  религиозная группа «Церковь христиан веры евангельской пятидесятников «Христа Спасителя»ведомственный номер 1018010018,2025-03-03 07:02:00,17,8,384
4354,СЛУЖЕНИЕ ПОМАЗАНИЯ,2025-03-01 18:21:03,16,0,319
4349,"Если ты однажды посвятил Богу жизнь....запомни,тебе не будет легко...против тебя подуют сильные ветры....но будь силен и тверд...сделай так что бы твоя жизнь была угодна Богу...сделай так что бы Он гордился тобой!",2025-02-28 08:27:00,48,6,688
4346,"Друзья! Приглашаем вас на ночную молитву. Адрес: Балтийская 5 Б (2 этаж, офис)",2025-02-26 19:58:59,15,0,298
4344,,2025-02-26 06:50:06,24,5,377
4342,"5 ИСТИН О МОЛИТВЕ, КОТОРЫХ ТЫ НЕ ЗНАЛ:  1. Молитва соединяет нас с духовной реальностью: Каждый раз, когда мы молимся, мы участвуем в духовной битве, даже если этого не осознаём.  📖Еф 6:12  2. Молитва изменяет нас, а не Бога: Главная цель молитвы - привести наши сердца в согласие с Божьей волей, а не заставить Его выполнить наши желания. Молитва не всегда меняет обстоятельства, но всегда меняет наше сердце: Иногда через молитву Бог даёт нам силы и мир вместо того, чтобы устранить проблему. 📖МФ 6:10  3. Молитва - это привилегия, а не обязанность: Она позволяет напрямую общаться с Творцом вселенной, что само по себе невероятно.  📖Евр 4:16  4. Бог ценит искренность, а не красноречие: В молитве важна простота сердца, а не высокопарные заученные фразы.  📖МФ 6:7-8  5. Молитва — это больше слушать, а не говорить: Мы часто думаем, что молитва - это только наши слова, но она также включает в себя тихое ожидание и способность услышать Божий ответ. 📖Ин 10:27",2025-02-25 06:13:00,54,13,888
4341,Фото с воскресного служения   религиозная группа «Церковь христиан веры евангельской пятидесятников «Христа Спасителя»ведомственный номер 1018010018,2025-02-23 17:26:00,33,1,575
4335,🔴 Воскресное служение тема: Рецепт как выйти из депрессии?,2025-02-22 21:12:55,13,2,317
4333,"7 НЕЛЬЗЯ для мужчин  1. НЕЛЬЗЯ быть грубым.  "" Также и вы, мужья, обращайтесь благоразумно с женами, как с немощнейшим сосудом, оказывая им честь, как сонаследницам благодатной жизни, дабы не было вам препятствия в молитвах.  📖1 Пет 3:7. Если она говорит, что это грубо - значит это грубо!  2. НЕЛЬЗЯ посвящать себя чему-то или кому-то больше, чем супруге. Старые друзья. Увлечения, хобби, интересы. Не удивляйся, что жена «не в настроении», у нее «болит голова».  3. НЕЛЬЗЯ доказывать правоту больше, чем желать устранить конфликт. Никакая правота не восстановит разрушенных отношений. Не сражайся в отношениях, сражайся ЗА отношения!  4. НЕЛЬЗЯ флиртовать с другими женщинами, как в реальности, так и онлайн. Это 100% разрушит любовь в отношениях. Флирт на носит ущерб.  📖Притчи 6:27, 28 Может ли кто взять себе огонь в пазуху, чтобы не прогорело платье его? 28 Может ли кто ходить по горящим угольям, чтобы не обжечь ног своих?  5. НЕЛЬЗЯ ожидать, что жена и/или церковь будет вести духовно твою семью. Это твоя позиция перед Богом!Мужчина, делай первый шаг, бери ответственность!  📖1Кор 13:11 Когда я был младенцем, то по-младенчески говорил, по-младенчески мыслил, по-младенчески рассуждал; а как стал мужем, то оставил младенческое.  6. НЕЛЬЗЯ самоустраняться. Прийти домой, отдыхать, закрыться внутри, уйти в себя.И при этом быть духовным лидером для своей семьи.Требовать следования за тобой. Твой авторитет вырастает из твоего участия в семье!  7. НЕЛЬЗЯ быть слишком гордым, чтобы обратиться за помощью.Особенно в отношениях.  📖Иак. 5:16 Признавайтесь друг пред другом в проступках и молитесь друг за друга, чтобы исцелиться: много может усиленная молитва праведного.",2025-02-22 08:01:00,40,5,661
4330,"Проповедуй Истину самому себе  🔹Когда страх начинает подкрадываться, напомни себе: 📖Не бойся, Я с тобой. Ис. 41:10.  🔹Когда кажется, что сил больше нет, вспомни:  📖Моей благодати достаточно для тебя, сила Моя совершается в немощи. 2 Кор. 12:9.  🔹Когда сомневаешься в Его любви, знай:  📖Ни смерть, ни жизнь, ни что-либо другое не сможет отлучить нас от любви Божьей.  Рим. 8:38-39.  🔹Когда чувствуешь себя покинутым, твердо держись за Его обетование: 📖Я не оставлю тебя и не покину. Евр. 13:5  Какую из этих истин тебе важно напомнить себе прямо сейчас?",2025-02-21 06:53:00,34,7,706
4321,"ВЕЩИ, КОТОРЫХ ХРИСТИАНЕ НЕ ДОЛЖНЫ БОЯТЬСЯ  1. ДЕНЬ СУДА «Истинно, истинно говорю вам: слушающий слово Мое и верующий в Пославшего Меня имеет жизнь вечную, и на суд не приходит, но перешел от смерти в жизнь.» 📖От Иоанна 5:24  2. СМЕРТЬ «Ибо для меня жизнь - Христос, и смерть - приобретение.» 📖К Филиппийцам 1:21  3. TEMHOTA «Скажу ли: «может быть, тьма скроет меня, и свет вокруг меня сделается ночью»; но и тьма не затмит от Тебя, и ночь светла, как день: как тьма, так и свет.» 📖Псалтирь 138:11-12  4. ОДИНОЧЕСТВО «Куда пойду от Духа Твоего, и от лица Твоего куда убегу? Взойду ли на небо - Ты там; сойду ли в преисподнюю - и там Ты. Возьму ли крылья зари и переселюсь на край моря, — и там рука Твоя поведет меня, и удержит меня десница Твоя.» 📖Псалтирь 138:7-10  5. ДЕМОНЫ «се, даю вам власть наступать на змей и скорпионов и на всю силу вражью, и ничто не повредит вам;» 📖От Луки 10:19",2025-02-20 06:07:00,76,13,1359
4319,"Молодые девушки, думая о браке, ищут подходящего человека. Обращают внимание на внешность, конечно же, на какую-то там совместимость, на ум, образование - критериев может быть много.   А на самом деле самый важный, вернее единственно важный критерий - является ли ваш избранник искренним христианом, возрастающим в вере и любящим Христа.  ""Ой, за фанатика не хочется выходить замуж"", - сказала мне одна девушка. ""Во всем нужна мера!""  Христос возлюбил нас любовью, которую невозможно измерить. Она бесконечна, она совершенна и непостижима нашему уму. Любовь без меры - это Божья любовь.   И если ваш избранник любит Христа всей крепостью своей души, вы можете быть уверены - пока Христос является его любовью, он будет любить и вас. Он будет любить вас стареющую, с морщинками, располневшую от родов, бьющую посуду от неловкости и неумеющую готовить. Он будет подавать вам руку помощи в минуту духовных падений, он будет молиться о вас и с вами. И он будет вам с любовью говорить о ваших грехах, останавливать на пути в погибель. Только любящий Христа без меры, сможет любить вас так, как Христос возлюбил церковь.  Жизнь с таким человеком может быть непростой, он, наверняка, будет погружен в служение. Он будет честен и скромен в быту. Возможно, вам придется поехать с ним на миссию, или открыть двери вашего дома для всех, нуждающихся в помощи.   Но жизнь ради Христа - это и есть счастливая жизнь.  Мы созданы для этого.  Не хочется замуж за поклонника Христа? Вера кажется фанатичной? Вам выбирать. Но помните, человек всегда кому то поклоняется. Тот, кто соблюдает меру в любви к Богу, скорее всего неумеренно любит что-то другое.  Он не сможет любить вас той, любовью, которой учит любить Писание.  И вы, если не будете любить Бога всем сердцем, не сможете любить ни мужа, ни детей. В нас самих нет таких ресурсов. Мы - проводники Божьей любви.  Вам решать и вам жить... ©",2025-02-19 07:16:00,28,6,723
4316,"⚠️Одна из самых опасных молитв, которую человек может произнести:  📖Псалом 138: 23-24: ""Испытай меня, Боже, и узнай сердце мое; испытай меня и узнай помышления мои, и посмотри, не на опасном ли я пути, и веди меня на путь вечный.""  Эта молитва не для слабых духом. Она опасна, потому что приглашает Творца вселенной исследовать твое сердце, раскрыть скрытые грехи и направить тебя к преображению.  Для верующего человека эта молитва выходит за пределы поверхностной веры. Она требует полной ответственности и преданности, приглашая Бога раскрыть области гордости, эгоизма, похоти или сопротивления Его воле.  ‼️Но несмотря на свою опасность, эта молитва приносит глубокую свободу. Истинное преображение происходит, когда мы отпускаем контроль и позволяем Богу формировать нас.",2025-02-18 05:30:00,23,3,576
4314,,2025-02-17 05:52:00,25,4,439
4308,"В минувшую пятницу в нашей церкви прошел семейный вечер. Уютная, романтическая атмосфера сделала его незабываемым. Музыка, комплименты, слова любви не умолкали в этот день. Посмотрите, на эти прекрасные влюбленные пары.  Пусть ваши сердца всегда горят для своих возлюбленных, пусть Бог еще больше благословляет и укрепляет ваши семьи. Пусть радость и смех не умолкают в ваших домах❤️",2025-02-15 10:27:13,57,2,1220
4307,"МОЛИТВА О РАДОСТИ Отец, помоги мне сохранять радость, несмотря на обстоятельства. Я благодарю Тебя за то, что Твоя радость - это моя сила на каждый день. Аминь",2025-02-15 06:36:00,23,1,448
4304,"Воскресное служение тема: Блаженны не видевшие, но уверовавшие!",2025-02-14 12:58:10,10,0,286
4301,,2025-02-14 12:21:00,8,0,258
4299,"Не сравнивай свою историю любви с теми, которые ты видишь в кино. Они написаны сценаристами, а твоя написана Богом.",2025-02-14 06:36:00,60,0,600
4297,"Во многих семьях сложились хорошие традиции молиться перед едой. Это основано на словах Писания:''Непрестанно молитесь. За все благодарите: ибо такова о вас воля Божия во Христе Иисусе""(1Фес.5:17-18).  Но, если молящиеся каждый раз перед приемом пищи начнут считать себя более святыми,чем те,кто не всегда молится перед едой или осуждать того,кто выпил чашку кофе без молитвы,это значит,что их основанная на Писании традиция, - стала законом.",2025-02-13 07:05:00,19,1,519
4296,,2025-02-12 06:04:00,18,5,373
4294,"ЧТО значит❓ непрестанно❓ МОЛИТЬСЯ❓  Жить в постоянном осознании Божьего присутствия, когда все, что мы видим и переживаем, становится своего рода молитвой, проживаемой в глубоком ощущении Его близости и покорности Небесному Отцу🙏  Примеры • Читаешь Писание - восхваляй Бога • Слышишь проповедь - проси о переменах • Приходят искушения - проси о помощи • Переживаешь хорошее - благодари • Встречаешь неверующего - проси о его спасении • В беде - проси об избавлении",2025-02-11 06:56:00,44,9,774
4293,Фото с воскресного служения   религиозная группа «Церковь христиан веры евангельской пятидесятников «Христа Спасителя»ведомственный номер 1018010018,2025-02-10 16:11:50,21,1,291
4288,,2025-02-10 06:33:00,33,1,418
4281,Воскресное служение тема: ВЕРА Балтийская 5б 12:00 присоединяйтесь к нам!!!,2025-02-06 19:48:23,18,5,529
4280,"**Почему христианам не стоит заниматься духовными практиками, включая йогу?**  Привет! Это важный вопрос, который волнует многих верующих. Христианство призывает нас быть внимательными к тому, как мы заботимся о своём теле, душе и духе. Различные духовные практики, включая йогу, могут казаться безобидными или даже полезными на первый взгляд, но они часто несут в себе скрытые риски для христианской веры. Давайте разберёмся, почему это так.  ---  1. **Духовные практики имеют религиозные корни** Йога, медитация, цигун и другие подобные практики происходят из восточных религий, таких как индуизм, буддизм и даосизм. Они были разработаны как часть духовного пути, направленного на достижение «просветления», «единения с вселенной» или пробуждения «внутренней энергии». Для христиан это может быть проблемой, так как Библия ясно говорит: *«Господь, Бог наш, Господь един есть»* (Второзаконие 6:4). Участие в практиках, которые связаны с другими богами или духовными учениями, может привести к конфликту с христианской верой.  --- 2. **Риск идолопоклонства** Библия предупреждает нас об опасности идолопоклонства: *«Дети! храните себя от идолов»* (1 Иоанна 5:21). Даже если человек занимается йогой или медитацией исключительно для физического здоровья, он может непреднамеренно вовлекаться в духовные аспекты этих практик. Например, многие позы йоги имеют символическое значение и связаны с поклонением индуистским божествам. Это может отвлечь верующего от поклонения истинному Богу.  --- 3. **Опасность духовного влияния** Христиане верят, что существует духовный мир, который не всегда видим, но оказывает влияние на нашу жизнь. Библия предупреждает: *«Трезвитесь, бодрствуйте, потому что противник ваш диавол ходит, как рыкающий лев, ища, кого поглотить»* (1 Петра 5:8). Духовные практики, такие как йога или медитация, могут открыть двери для негативного духовного влияния, особенно если они включают в себя техники, направленные на «очищение сознания» или «пробуждение энергии». Это может привести к контакту с силами, противоречащими христианской вере.  --- 4. **Медитация: христианский подход** Медитация сама по себе не является чем-то плохим, но её направленность имеет значение. Христианская медитация сосредоточена на Слове Божьем и размышлении о Нём: *«Блажен человек, который... о законе Его размышляет день и ночь»* (Псалом 1:1-2). В отличие от этого, восточные медитативные практики часто направлены на «опустошение ума» или «единение с вселенной», что противоречит библейскому учению. Христианам важно медитировать на Божьи истины, а не на абстрактные концепции.  ---  5. **Альтернативы для физического и духовного здоровья** Если ваша цель — улучшить физическое здоровье, расслабиться или снять стресс, существуют альтернативы, которые не противоречат христианской вере. Например: - **Физические упражнения:** пилатес, стретчинг, плавание или обычная гимнастика. - **Духовные практики:** молитва, чтение Библии, поклонение и размышление над Словом Божьим. - **Релаксация:** глубокое дыхание, прогулки на природе или прослушивание успокаивающей музыки.  --- 6. **Что говорит Библия?** Библия призывает нас быть осторожными в своих действиях и не участвовать в том, что может отдалить нас от Бога: *«Всё мне позволительно, но не всё полезно; всё мне позволительно, но ничто не должно обладать мною»* (1 Коринфянам 6:12). Даже если какая-то практика кажется безобидной, важно задать себе вопрос: приносит ли она славу Богу? Не противоречит ли она моим убеждениям?  --- Заключение Христианам важно помнить, что наше тело, душа и дух принадлежат Богу: *«Не знаете ли, что тела ваши суть храм живущего в вас Святого Духа?»* (1 Коринфянам 6:19). Мы должны заботиться о них так, чтобы это укрепляло нашу веру, а не ставило её под угрозу. Различные духовные практики, включая йогу, могут нести в себе скрытые риски, поэтому лучше выбирать альтернативы, которые соответствуют христианским ценностям.  Пусть ваша жизнь будет наполнена миром, радостью и благословениями от Бога! *«Итак, едите ли, пьёте ли, или иное что делаете, всё делайте в славу Божию»* (1 Коринфянам 10:31). 🙏",2025-02-06 06:56:00,17,4,429
4277,"мне стыдно обратиться к Богу, я же обещал больше не впадать в эти грехи...",2025-02-05 07:09:00,12,1,359
4274,"Молитва о внутреннем мире🙌  «Боже, Ты знаешь обо всём, что меня тревожит, и я благодарен Тебе за это. Мне нужно почувствовать силу Твоего присутствия. Господь, помоги мне отвлечься от своих обстоятельств и сосредоточить своё внимание на Тебе. Забери у меня беспокойство, разочарование и страх и дай мне мир, превосходящий всякое понимание.  Помоги мне смотреть на ситуацию с Твоей точки зрения. Тебя ничто не пугает. У Тебя полный контроль над всем. Я знаю: чтобы сейчас ни происходило, Ты дашь мне благодать одержать над всем этим победу. Меня уже сейчас переполняет мир и радость, потому что Ты рядом со мной. Господь, я благодарю Тебя за Твой мир. Я верю, что глядя на меня, люди увидят силу Твоего Слова. Аминь».",2025-02-04 07:55:00,36,11,829
4272,"И вы, отцы, не раздражайте детей ваших, но воспитывайте их в учении и наставлении Господнем. К Ефесянам 6:4",2025-02-03 07:35:00,36,2,588
4266,🔴 Воскресное служение Тема проповеди: «Приближение к Богу» Балтийская 5Б 12:00 Ждем вас 🙌,2025-02-01 13:16:51,22,6,376
4250,"«Спаситель мой, Господь, Тебе молюсь я днём и ночью.» Псалтирь 87:2 RS",2025-01-31 08:26:53,20,1,373
4248,"Верность - неизменный критерий настоящей, искренней христианской жизни.   Верность - это необходимое качество народа Божьего.  Нужно оставаться верными до конца, чтобы ни происходило, как бы ни складывались обстоятельства вокруг. Всегда будет то, что сбивает наш фокус с Иисуса Христа. Но верных Бог благословляет!  📖""Верный человек богат благословениями, а кто спешит разбогатеть, тот не останется ненаказанным."" (Притч.28:20)  📖""Смотрите, братия, чтобы не было в ком из вас сердца лукавого и неверного, дабы вам не отступить от Бога живого."" (Евр.3:12)  ☝️Бог любит верных и благословляет их, Господь хранит верных (Пс. 30:24). И Бог ожидает от нас верности: ""Будь верен до смерти, и дам тебе венец жизни"" (Отк. 2:10).",2025-01-31 05:07:00,42,1,606
4246,"Дорогая, ты уникальное существо, созданное для славы Создателя.   📖Пс 138:13,14 говорит: ""Ты устроил внутренности мои, и соткал меня в чреве матери моей. Славлю Тебя, потому что я дивно устроен"".   🥰Ты думала когда-нибудь, что дивно устроена? Или, может, смотришь на себя и сомневаешься, что сделана по подобию Божьему?  Дорогая, если ты недовольна своей внешностью, или твоего ребенка, или дорогого тебе человека, прошу, не забывай, ты ставишь под сомнение мудрость Божью вместо того, чтобы радоваться свету Его, вкусишь тьму, которая омрачит тебе жизнь. Даже если не понимаешь, как Бог может прославиться через то, что противно твоим желаниям и воле, все равно доверься имени Его и найдешь в Нем убежище.",2025-01-30 05:56:00,28,2,579
4244,"1.Вступись, Господи, в тяжбу с тяжущимися со мною, побори борющихся со мною;  2.возьми щит и латы и восстань на помощь мне; З.обнажи меч и прегради путь преследующим меня; скажи душе моей: «Я - спасение твое!» 4. Да постыдятся и посрамятся ищущие души моей; да обратятся назад и покроются бесчестием умышляющие мне зло;  5.да будут они, как прах пред лицем ветра, и Ангел Господень да прогоняет их",2025-01-29 05:26:00,16,3,311
4239,"ИСПОВЕДАНИЕ О СЕМЬЕ 1. Господь, моя семья принадлежит Тебе и Твоя печать благоволения на нас. Втор.28:10 2. Ты дал моей семье изобилие во всех благах земли. Слава и хвала Тебе! Втор.28:11 3. Благословил все дела рук наших, мы даём взаймы, а сами не нуждаемся в том, чтобы брать. Втор. 28:12 4. Сделал мою семью главою, а не хвостом. Втор.28:13 5. Я и дом мой служим и угождаем Тебе, Господь. Ис. Нав.24:15б 6. Моя семья с радостью говорит: «Пойдём в дом Господень». Пс. 121:1 7. Господь, Ты наполнил и переполнил членов моей семьи любовью друг к другу и возвысил нас. 1Фес.3:12, Пс.74:7-8 8. Отец, в моем доме Ты обратил сердце отца к детям, и сердца детей к отцу. Моя семья живёт в единстве и согласии. Мал.4:6, Пс.132:1 9. Благословен Ты, Бог и Отец Господа нашего Иисуса Христа благословивший нас во Христе всяким духовным, душевным и физическим благословением. ЕФ.1:3-4 10. Мы благословлены Тобой, Господь, при входе и выходе. Втор.28:4,6 11. Сыновья мои, как разросшиеся растения в их молодости; дочери мои - как искусно изваянные столпы в чертогах. Житницы наши полны и обильны всяким хлебом, Божье приумножение и преуспевание пребывает во всех делах наших. Нет ни расхищения, ни пропажи и воплей в доме моем. Пс.143:12-14 12. Мы исполняем заповеди Твои, Господь, и ходим путями Твоими, путями веры. Втор.28:9 13. Господь, Ты преобразил семью мою, и мы возвещаем чудеса Твои. Пс.70:17 14. Отец, намерения Твои во благо для моей семьи, у нас есть будущее и надежда. Иер.29:11 15. Господь силой Духа Святого обогатил мою семью радостью, верой и миром. Рим.15:13 16. Мы признаем достоинства друг друга, каждый входит в свое призвание и исполняет его. Флп.1:10 17. Моя семья является благословением для всех людей. Блажен род мой, у которого это есть. Блажен народ, у которого Господь есть Бог. Пс. 143:15",2025-01-28 06:31:00,44,5,679
4231,"«ОБЩИТЕЛЬНОСТЬ»!  САМЫЕ ОДИНОКИЕ люди-это те, кто считает что ИМ ВСЕ ДОЛЖНЫ!   Должны: - понимать их. - общаться с ними. - дарить им что-то. - первыми делать шаг.  НО‼️ Все ГОРАЗДО ПРОЩЕ! Библия учит: 📖Притчи 18:25 Кто хочет иметь друзей, тот и сам должен быть дружелюбным; и бывает друг, более привязанный, нежели брат.  Мне никто ничего не должен!  Но ВСЕ НАЧИНАЕТСЯ С МЕНЯ!  ☝️Пробуй общаться первым. ☝️Пригласить в гости первым. ☝️Шаг навстречу сделать первым. ☝️Подарить что-то первым. ЭТО РАБОТАЕТ! ПОПРОБУЙ",2025-01-27 06:19:00,51,5,1056
4227,ЖДЁМ ВАС В ВОСКРЕСЕНЬЕ НА БОГОСЛУЖЕНИИ В 12:00 БАЛТИЙСКАЯ 5Б,2025-01-25 11:43:06,13,1,418
4225,,2025-01-25 06:31:51,27,5,395
4223,"ТЕСТ для осознания состояния своего сердца и направления от Бога  Не задумываясь, выбери по ОДНОЙ фигуре из КАЖДОЙ  пары:  ( 1 пара: рисунок 1-2 2 пара: рисунок 3-4 3 пара: рисунок 5-6 4 пара: рисунок 7-8)  ‼️Расшифровка:  Каждая фугура отражает состояние вашего сердца в прошлом (1, 3, 5, 7) и в будущем (2, 4, 6,8). Ваш выбор помогает осознать, чем руководствуется ваше сердце, и что говорит вам Бог.  🔹1 пара: МЫСЛИ И САМОАНАЛИЗ  Фигура 1: Вы можете застрять в самоосуждении. Но Бог говорит:  📖Как восток отстоит от запада, так удалил Он от нас беззакония наши. Псалом 102:12 Оставьте прошлое и доверьтесь Ему. ❓Что удерживает вас в мыслях о прошлом? Фигура 2: Вы готовы учиться на ошибках и идти с Богом. 📖Не сообразуйтесь с веком сим, но преобразуйтесь обновлением ума вашего. Римлянам 12:2  🔹2 пара: ЧУВСТВА и ОТНОШЕНИЯ  Фигура 3: Ваше сердце может быть связано с прошлым. Но Бог говорит: 📖Где сокровище ваше, там будет и сердце ваше. Матфея 6:21 Доверьте свои чувства Ему. ❓Кому принадлежит ваше сердце? Фигура 4: Вы учитесь доверять свои чувства Богу. 📖Возлюби Господа Бога твоего всем сердцем. Второзаконие 6:5  🔹3 пара: ЖЕЛАНИЯ И ПОТРЕБНОСТИ  Фигура 5: Вы ищете временное утешение. Но Бог говорит: 📖Наслаждайся Господом, и Он исполнит желания сердца твоего.  Псалом 36:4 Бог зовёт вас к вечным ценностям. ❓Какие желания управляют вашим сердцем? Фигура 6: Вы ищете Божью волю и доверяете Ему. 📖Господь пастырь мой, и я ни в чем не буду нуждаться.  Псалом 22:1  🔹4 пара: ДЕЙСТВИЯ  Фигура 7: Вы боитесь действовать. Но Бог говорит: 📖Не бойся, ибо Я с тобою. Исайя 41:10 Он укрепляет вас. ❓Что сдерживает вас от действий с верой? Фигура 8: Вы готовы действовать с Божьим водительством. 📖Все могу в укрепляющем меня Иисусе Христе. Филиппийцам 4:13  ☝️Тест лишь показывает направление для роста.",2025-01-24 06:36:00,10,3,403
