id,text,date,likes,reposts,views
9600,,2025-02-16 16:43:14,1,0,24
9599,,2025-02-15 13:08:31,1,0,33
9598,,2025-02-15 13:05:28,1,1,35
9597,,2025-02-14 17:21:26,2,0,40
9596,,2025-02-14 16:58:26,0,0,28
9595,,2025-02-14 15:21:31,0,0,23
9594,,2025-02-14 14:12:57,0,0,25
9593,,2025-02-13 21:39:44,3,1,35
9592,,2025-02-13 11:52:01,9,0,54
9589,,2025-02-12 21:35:52,0,0,28
9588,,2025-02-12 21:35:46,2,0,26
9587,,2025-02-12 10:06:15,2,0,37
9586,,2025-02-12 10:05:50,3,0,38
9585,,2025-02-11 12:44:39,3,0,39
9584,,2025-02-10 20:52:58,3,0,44
9583,,2025-02-10 20:33:25,3,0,38
9582,,2025-02-10 13:37:03,6,1,45
9581,,2025-02-09 22:19:12,7,1,58
9580,,2025-02-09 21:35:28,0,0,31
9579,,2025-02-09 21:34:41,1,0,25
9578,,2025-02-09 21:13:44,2,0,29
9577,,2025-02-09 16:07:05,0,0,27
9576,,2025-02-09 16:02:35,0,0,24
9575,,2025-02-09 16:01:31,1,1,20
9574,,2025-02-09 10:01:47,0,0,24
9573,,2025-02-08 22:57:27,1,0,34
9572,,2025-02-08 22:52:30,0,0,25
9571,,2025-02-08 22:48:56,0,0,24
9570,,2025-02-08 10:58:14,1,0,33
9569,,2025-02-07 21:15:38,7,0,60
9568,,2025-02-07 11:11:24,6,0,62
9567,,2025-02-07 10:56:50,1,0,27
9566,,2025-02-07 10:56:28,1,0,27
9565,,2025-02-06 12:25:49,3,0,38
9564,,2025-02-05 21:56:30,0,0,31
9563,,2025-02-05 18:22:29,2,0,38
9561,Светлой памяти достойна 🙏,2025-02-05 17:15:39,0,0,34
9560,,2025-02-04 21:55:22,4,0,44
9559,,2025-02-04 20:44:01,1,0,28
9558,,2025-02-04 20:21:21,0,0,25
9557,,2025-02-04 10:34:49,2,0,26
9556,,2025-02-03 21:35:07,2,0,39
9555,,2025-02-03 21:30:25,2,1,32
9554,,2025-02-03 14:01:52,4,0,43
9553,,2025-02-03 13:25:16,4,1,27
9552,,2025-02-03 12:51:24,0,0,24
9551,,2025-02-03 12:24:26,1,0,26
9550,,2025-02-03 12:24:02,0,0,22
9549,,2025-02-02 16:35:29,1,0,27
9548,,2025-02-02 16:35:01,0,0,31
9547,,2025-02-02 16:34:29,1,0,24
9546,,2025-02-01 22:28:32,1,0,35
9545,,2025-02-01 22:24:14,1,0,28
9544,,2025-02-01 12:13:22,4,0,36
9543,,2025-02-01 11:08:28,2,0,26
9542,,2025-02-01 10:59:43,1,0,26
9541,,2025-01-31 17:01:21,1,0,27
9540,,2025-01-31 17:00:01,1,0,27
9539,,2025-01-30 11:15:32,4,0,32
9538,,2025-01-29 17:49:54,2,0,26
9537,,2025-01-29 11:06:57,1,0,35
9536,,2025-01-28 22:35:07,1,0,42
9534,,2025-01-28 18:11:52,4,0,38
9533,,2025-01-28 18:08:41,1,1,29
9532,,2025-01-28 17:04:45,1,0,30
9531,,2025-01-28 10:29:21,3,0,34
9530,,2025-01-28 10:08:22,1,0,25
9529,,2025-01-27 10:55:22,3,0,32
9528,,2025-01-27 10:46:04,2,0,33
9527,,2025-01-26 22:05:24,4,0,43
9526,,2025-01-26 19:40:41,3,0,45
9525,,2025-01-26 19:32:35,1,1,20
9524,,2025-01-26 17:43:41,3,0,26
9523,,2025-01-26 17:42:15,1,0,28
9522,,2025-01-26 17:41:46,1,0,22
9521,,2025-01-25 14:24:45,4,0,50
9520,,2025-01-25 10:00:50,1,0,37
9519,,2025-01-24 16:04:57,0,0,28
9518,,2025-01-24 11:23:21,1,0,26
9517,,2025-01-23 21:54:41,6,1,192
9516,,2025-01-23 21:53:00,2,0,30
9515,,2025-01-23 17:56:02,2,0,31
9514,,2025-01-23 17:55:46,2,0,22
9513,,2025-01-22 19:19:51,0,0,29
9512,,2025-01-22 11:24:56,4,0,36
9511,,2025-01-21 15:29:08,0,1,43
9510,,2025-01-21 14:17:35,0,0,39
9509,,2025-01-20 23:18:11,0,0,32
9508,,2025-01-20 11:49:09,2,0,29
9507,,2025-01-20 11:48:35,3,0,39
9505,,2025-01-20 11:44:21,2,0,27
9504,,2025-01-20 11:43:53,4,0,30
9503,,2025-01-20 10:36:13,2,0,34
9502,,2025-01-19 15:28:15,2,0,39
9501,,2025-01-19 15:27:43,2,0,32
9500,,2025-01-19 15:27:20,2,0,34
9499,,2025-01-18 10:09:24,4,2,47
9498,,2025-01-17 22:07:28,1,1,34
9497,,2025-01-16 17:16:17,0,0,41
9496,,2025-01-16 14:09:07,1,0,38
9495,,2025-01-16 12:16:28,3,0,46
9494,,2025-01-15 17:43:25,0,0,32
9493,,2025-01-15 14:18:52,0,0,30
9492,,2025-01-15 13:14:55,1,0,34
9490,,2025-01-15 11:20:52,1,0,25
9489,,2025-01-15 08:13:23,1,0,29
9488,,2025-01-14 22:27:52,2,0,26
9487,,2025-01-14 11:25:21,5,0,41
9486,,2025-01-13 20:55:32,0,0,39
9485,,2025-01-13 09:46:32,0,0,37
9484,,2025-01-13 09:45:09,1,0,37
9483,,2025-01-12 15:42:14,0,0,37
9482,,2025-01-12 15:41:45,0,0,33
9481,,2025-01-12 15:39:03,0,0,22
9480,,2025-01-11 16:51:44,0,0,52
9479,,2025-01-11 13:38:21,2,0,40
9478,,2025-01-11 12:50:27,0,0,33
9477,,2025-01-11 12:47:46,0,0,23
9476,,2025-01-10 20:59:10,0,0,33
9475,,2025-01-10 20:55:31,1,0,21
9474,,2025-01-09 21:52:12,4,0,59
9473,,2025-01-09 21:25:40,2,0,30
9472,,2025-01-08 01:33:34,3,0,54
9471,,2025-01-06 22:54:01,1,0,46
9470,,2025-01-06 19:53:59,0,0,36
9469,Гостями лютеранской церкви Кондопоги 6 января стали скандиходы. Очень приятная получилась встреча и беседа 💞 Благодарим за тёплый отзыв 😇,2025-01-06 16:44:17,3,0,55
9468,,2025-01-06 15:20:37,2,1,35
9467,,2025-01-06 14:30:12,2,1,35
9466,,2025-01-06 13:40:34,0,0,25
9465,,2025-01-05 20:53:10,5,1,52
9464,,2025-01-05 20:51:44,0,0,27
9463,,2025-01-04 23:14:43,2,1,42
9462,,2025-01-04 21:57:00,0,0,32
9461,,2025-01-04 14:08:04,6,0,63
9460,,2025-01-03 17:06:25,2,0,44
9459,,2025-01-03 12:03:37,1,0,32
9458,,2025-01-02 22:10:04,4,1,45
9457,,2025-01-02 11:34:55,2,0,51
9456,,2025-01-01 12:35:23,2,1,47
9455,,2024-12-31 20:14:16,1,0,35
9454,,2024-12-31 20:04:49,3,0,34
9452,,2024-12-30 21:55:25,8,0,68
9451,,2024-12-30 20:01:53,1,1,39
9450,,2024-12-30 18:10:08,0,0,30
9449,"Присоединяемся к поздравлениям! Анатолий, Божьего водительства Вам на всех путях 🙏",2024-12-30 13:38:57,8,0,41
9448,,2024-12-30 13:35:27,0,0,23
9447,,2024-12-29 15:40:40,1,0,42
9446,,2024-12-29 15:39:40,0,0,33
9445,,2024-12-29 14:52:29,0,0,28
9444,,2024-12-29 01:36:50,0,0,24
9443,,2024-12-29 01:36:39,2,0,27
9442,,2024-12-28 14:05:59,2,1,30
9441,,2024-12-28 13:06:43,2,0,34
9440,,2024-12-28 10:53:17,0,0,22
9439,,2024-12-28 10:35:23,1,0,26
9438,,2024-12-28 02:40:10,1,0,29
9437,,2024-12-27 00:07:20,6,0,49
9436,,2024-12-26 23:48:20,1,1,29
9434,,2024-12-26 22:44:58,2,1,31
9432,,2024-12-26 19:45:55,2,0,33
9431,,2024-12-26 12:57:45,4,0,39
9430,,2024-12-26 10:23:00,4,0,35
9429,Сегодня. во второй день Рождества будут звучать песни о рождении Спасителя. Приходите! Приезжайте на концерт в лютеранскую церковь Кондопоги! 🙏,2024-12-26 10:19:54,1,0,28
9428,,2024-12-26 01:04:51,1,0,26
9427,,2024-12-25 23:37:40,2,0,36
9426,,2024-12-25 22:29:55,1,0,29
9425,,2024-12-25 22:02:13,3,0,31
9424,,2024-12-25 21:58:37,5,0,26
9423,,2024-12-25 21:43:09,1,0,24
9422,,2024-12-25 16:36:40,1,0,28
9421,,2024-12-25 16:36:14,0,0,21
9420,,2024-12-25 16:35:49,0,0,22
9419,,2024-12-25 16:35:22,0,0,20
9418,,2024-12-25 16:34:50,0,0,16
9417,,2024-12-25 16:27:14,0,0,19
9416,,2024-12-25 09:27:33,0,0,25
9415,,2024-12-24 23:44:12,3,0,32
9414,,2024-12-24 23:43:48,1,0,28
9413,,2024-12-24 21:00:48,6,0,38
9412,Готовим свои сердца к встрече Рождества Христова ✨,2024-12-24 13:27:58,0,0,25
9411,,2024-12-24 12:55:01,1,0,25
9410,,2024-12-24 12:54:15,1,0,19
9409,,2024-12-24 12:03:04,0,0,20
9408,,2024-12-24 11:53:27,0,0,20
9407,,2024-12-24 11:27:23,1,0,22
9406,,2024-12-24 10:45:21,2,0,17
9405,,2024-12-24 10:44:40,1,0,21
9404,,2024-12-23 23:31:51,0,0,20
9402,,2024-12-23 22:47:26,1,0,18
9401,,2024-12-23 22:46:47,0,0,13
9400,,2024-12-23 22:42:35,0,0,16
9399,,2024-12-23 22:40:29,0,0,15
9398,,2024-12-23 22:38:50,0,0,13
9397,,2024-12-22 21:07:55,2,0,32
9396,,2024-12-22 20:26:02,3,1,33
9395,,2024-12-22 20:25:06,0,0,17
9394,,2024-12-22 20:22:20,0,0,15
9393,,2024-12-22 18:39:04,1,0,23
9392,,2024-12-21 23:02:47,1,0,34
9391,,2024-12-21 21:30:08,4,2,37
9390,,2024-12-21 21:18:06,0,0,19
9389,,2024-12-21 10:19:22,0,0,28
9388,,2024-12-20 22:23:10,0,0,33
9387,,2024-12-20 22:21:25,0,0,21
9386,,2024-12-20 17:39:06,3,1,41
9385,,2024-12-20 12:55:26,0,0,31
9384,,2024-12-19 12:31:49,3,0,47
9382,,2024-12-18 20:05:29,3,0,39
9381,,2024-12-18 20:02:31,10,0,39
9380,,2024-12-17 17:29:20,2,0,27
9379,,2024-12-17 17:28:57,2,0,28
9378,,2024-12-17 12:42:28,1,0,31
9377,,2024-12-17 10:57:30,2,0,32
9376,,2024-12-17 10:37:03,0,0,30
9374,Светлая память пастору Антеро Паананен 🙏,2024-12-16 21:01:31,1,0,35
9373,,2024-12-16 16:31:01,0,0,23
9372,,2024-12-16 16:30:54,2,0,25
9371,,2024-12-16 13:22:40,1,0,25
9370,,2024-12-16 12:10:45,1,0,26
9369,,2024-12-15 22:17:58,1,0,26
9368,,2024-12-15 21:24:51,3,0,30
9367,,2024-12-15 21:18:13,2,1,25
9365,,2024-12-15 20:17:04,1,0,26
9364,,2024-12-15 18:36:05,2,0,21
9363,,2024-12-15 18:35:33,1,0,12
9362,,2024-12-15 18:34:40,0,0,16
9361,,2024-12-14 23:36:45,1,0,28
9360,,2024-12-14 21:11:19,1,0,25
9359,,2024-12-14 12:55:43,3,0,38
9358,,2024-12-14 12:50:43,1,1,16
9357,,2024-12-14 10:00:57,0,0,15
9356,,2024-12-12 14:20:30,4,0,43
9355,,2024-12-12 13:24:41,2,0,35
9353,,2024-12-11 18:55:54,3,1,33
9352,,2024-12-11 15:55:50,1,0,31
9351,,2024-12-11 13:01:25,1,1,42
9349,,2024-12-10 20:58:31,0,0,25
9348,,2024-12-10 20:57:41,1,0,25
9347,,2024-12-10 15:11:28,7,0,56
9346,,2024-12-09 22:51:54,1,0,36
9345,,2024-12-09 22:46:54,0,0,24
9344,,2024-12-09 22:45:52,0,0,21
9343,,2024-12-09 22:45:10,0,0,17
9342,,2024-12-09 22:11:48,4,1,30
9341,,2024-12-08 20:36:53,3,0,39
9340,,2024-12-08 18:32:59,0,0,28
9339,,2024-12-08 18:32:04,2,0,31
9338,,2024-12-08 18:28:38,2,0,21
9337,,2024-12-08 18:27:03,0,0,20
9336,,2024-12-07 21:12:57,3,1,26
9335,,2024-12-07 21:08:20,3,0,27
9334,,2024-12-07 14:00:28,0,0,29
9333,,2024-12-07 11:15:54,1,0,31
9332,,2024-12-07 11:15:09,1,0,25
9331,,2024-12-06 23:35:54,8,0,54
9330,,2024-12-06 17:56:15,1,0,27
9329,,2024-12-05 21:07:50,4,0,69
9328,,2024-12-05 20:33:56,5,0,44
9327,,2024-12-05 19:54:56,0,0,28
9326,,2024-12-05 12:31:32,2,1,33
9325,,2024-12-05 12:30:43,3,0,26
9324,,2024-12-04 21:54:27,5,0,49
9323,,2024-12-04 12:19:33,0,0,20
9322,,2024-12-04 12:18:37,2,0,23
9321,,2024-12-04 12:17:29,1,0,21
9320,,2024-12-03 17:18:51,2,0,32
9319,,2024-12-03 17:17:47,1,0,20
9318,,2024-12-03 17:16:38,0,0,19
9317,,2024-12-03 13:11:42,2,1,25
9316,,2024-12-02 16:53:30,0,0,16
9315,,2024-12-01 23:43:51,2,1,44
9313,,2024-12-01 22:52:40,2,0,31
9312,,2024-12-01 22:36:32,3,0,37
9311,,2024-12-01 22:35:07,1,0,31
9309,,2024-12-01 16:52:56,6,0,34
9308,,2024-11-30 21:08:49,1,1,35
9307,,2024-11-30 21:05:25,2,0,29
9306,,2024-11-30 15:13:02,2,0,32
9305,,2024-11-30 15:12:43,1,0,26
9304,,2024-11-30 10:56:40,0,0,24
9303,,2024-11-30 10:55:18,0,0,22
9302,,2024-11-30 09:48:49,0,0,15
9301,,2024-11-29 21:44:01,0,0,15
9300,,2024-11-29 11:01:52,3,0,38
9299,Добро пожаловать!,2024-11-28 22:23:26,3,0,37
9298,,2024-11-28 21:08:41,0,0,24
9297,,2024-11-28 17:45:33,1,1,24
9296,,2024-11-27 21:23:51,1,0,30
9295,,2024-11-27 20:53:49,1,0,24
9294,,2024-11-27 03:16:01,0,0,14
9293,,2024-11-27 03:15:23,0,0,14
9292,,2024-11-26 22:09:57,1,0,24
9291,,2024-11-26 16:42:17,1,0,26
9290,,2024-11-26 16:41:00,0,0,23
9289,,2024-11-26 13:45:36,0,0,23
9288,,2024-11-25 21:12:28,0,0,29
9287,,2024-11-25 20:58:01,1,0,22
9286,,2024-11-25 20:35:18,0,0,18
9285,,2024-11-25 11:42:09,1,0,44
9284,,2024-11-24 23:17:57,0,0,38
9283,,2024-11-24 23:17:31,0,0,34
9282,,2024-11-24 23:02:47,2,0,31
9281,,2024-11-24 22:14:09,1,0,28
9280,,2024-11-24 21:37:30,1,0,27
9279,,2024-11-24 21:34:14,1,0,18
9278,,2024-11-24 21:33:16,2,0,25
9277,,2024-11-24 19:08:33,1,0,23
9276,,2024-11-23 20:07:57,1,0,35
9275,,2024-11-22 21:18:56,0,0,24
9274,,2024-11-22 11:42:56,0,0,26
9273,,2024-11-21 21:06:55,0,0,38
9272,,2024-11-21 21:05:52,0,0,22
9271,,2024-11-21 18:40:09,0,0,20
9270,,2024-11-21 11:53:23,4,0,34
9269,,2024-11-21 10:52:31,0,0,23
9268,,2024-11-20 16:07:31,0,0,23
9267,,2024-11-19 21:04:38,0,0,33
9266,,2024-11-19 14:17:33,2,0,39
9265,,2024-11-19 13:30:30,0,0,31
9264,,2024-11-19 11:35:30,2,0,23
9263,,2024-11-18 21:07:09,0,0,34
9262,,2024-11-18 21:05:29,0,0,21
9261,,2024-11-18 12:46:40,0,0,30
9260,,2024-11-18 10:18:15,0,0,24
9259,,2024-11-17 17:24:00,2,1,46
9258,,2024-11-17 17:17:47,0,0,37
9256,,2024-11-17 15:42:18,0,0,31
9254,,2024-11-16 21:13:41,0,0,34
9253,,2024-11-16 20:28:54,2,0,43
9252,,2024-11-16 15:15:03,1,0,42
9251,,2024-11-15 20:27:14,0,0,24
9250,,2024-11-15 20:25:36,0,0,23
9249,,2024-11-15 20:24:35,0,0,24
9248,,2024-11-15 20:19:57,0,0,26
9247,,2024-11-15 19:22:04,1,0,26
9246,,2024-11-15 09:33:28,2,0,36
9245,,2024-11-14 23:17:54,2,0,34
9244,,2024-11-14 18:44:43,2,0,24
9243,,2024-11-14 18:44:33,0,0,20
9242,,2024-11-14 14:53:18,1,0,30
9241,,2024-11-13 20:03:22,1,0,24
9240,,2024-11-13 20:02:03,1,0,26
9239,,2024-11-13 19:58:05,2,0,31
9238,,2024-11-13 19:22:32,0,0,25
9237,,2024-11-12 20:02:10,0,0,29
9236,,2024-11-12 20:00:39,1,0,23
9235,,2024-11-12 19:56:24,0,0,22
9233,,2024-11-10 19:42:25,1,0,42
9232,,2024-11-10 19:35:18,1,0,25
9231,,2024-11-10 19:32:53,0,0,26
9230,,2024-11-10 19:32:10,0,0,21
9229,,2024-11-10 19:31:33,0,0,21
9228,,2024-11-09 13:56:54,3,0,40
9227,,2024-11-09 11:13:39,0,0,32
9226,,2024-11-08 15:46:18,0,0,20
9225,,2024-11-08 15:30:22,1,1,22
9224,,2024-11-06 22:36:36,0,0,28
9223,,2024-11-06 12:58:37,1,1,30
9222,,2024-11-05 20:40:59,0,0,25
9221,,2024-11-05 20:40:21,0,0,24
9220,,2024-11-04 21:34:40,0,0,25
9219,,2024-11-04 21:34:30,0,0,30
9218,,2024-11-04 19:37:33,0,0,32
9217,,2024-11-04 19:29:39,0,0,17
9216,,2024-11-03 19:36:19,2,1,31
9215,,2024-11-03 19:13:20,1,1,30
9214,,2024-11-03 19:11:57,0,0,20
9213,,2024-11-03 19:11:20,0,0,18
9212,,2024-11-02 22:29:45,2,0,19
9211,,2024-11-02 21:22:30,1,0,28
9210,,2024-11-02 11:11:47,0,0,21
9209,,2024-11-02 10:02:07,1,0,30
9208,,2024-11-02 09:56:20,1,0,24
9207,,2024-11-02 00:11:38,1,0,26
9206,,2024-11-01 19:53:02,0,0,21
9205,,2024-11-01 19:29:40,1,0,19
9204,,2024-11-01 19:28:30,0,0,13
9203,,2024-11-01 19:26:51,0,0,15
9202,,2024-10-31 23:39:36,0,0,27
9201,XV Фестиваль духовной музыки в Кондопоге состоялся 26-27 октября. Открытие традиционно прошло под сводами лютеранской церкви. Более 110 участников и ещё больше зрителей в первый день! В новостном тв сюжете на финском языке можно увидеть некоторых участников.,2024-10-31 22:08:59,0,0,9
9199,,2024-10-31 21:46:17,0,0,22
9198,,2024-10-31 17:26:43,0,0,21
9197,,2024-10-30 11:34:04,1,0,24
9196,,2024-10-30 11:16:44,0,0,21
9195,,2024-10-30 11:11:41,1,0,21
9194,,2024-10-30 11:09:17,1,0,24
9193,,2024-10-30 11:08:53,0,0,13
9192,,2024-10-30 11:08:31,0,0,12
9191,,2024-10-30 11:03:25,0,0,13
9190,,2024-10-29 11:16:36,0,0,17
9189,,2024-10-28 13:32:17,1,0,33
9188,,2024-10-28 10:53:15,0,0,18
9187,,2024-10-25 12:30:36,1,0,36
9186,,2024-10-25 12:27:44,2,0,36
9185,,2024-10-25 10:00:02,2,0,34
9184,,2024-10-24 13:33:04,1,0,36
9183,,2024-10-24 09:33:24,3,0,44
9182,,2024-10-23 12:30:53,3,0,46
9181,,2024-10-23 12:22:50,0,0,19
9180,,2024-10-22 21:33:18,2,0,28
9179,,2024-10-22 18:01:33,0,0,27
9178,,2024-10-22 07:18:47,0,0,22
9177,,2024-10-21 20:12:46,1,0,37
9176,,2024-10-20 20:34:39,1,0,44
9175,,2024-10-20 20:33:48,2,0,43
9174,,2024-10-20 20:23:21,1,0,33
9173,,2024-10-20 15:55:15,0,0,30
9172,,2024-10-20 15:54:50,1,0,24
9171,,2024-10-20 15:54:23,0,0,25
9170,,2024-10-19 20:48:25,1,3,26
9169,,2024-10-19 13:08:09,1,1,35
9167,,2024-10-19 10:00:44,1,0,32
9166,Божьих благословений 🙏,2024-10-18 22:12:35,3,0,29
9165,,2024-10-18 18:06:45,0,0,16
9164,,2024-10-18 14:06:22,2,0,46
9163,,2024-10-18 14:06:13,0,0,17
9162,,2024-10-18 09:38:21,3,0,34
9161,,2024-10-17 22:51:43,0,0,17
9160,,2024-10-17 22:50:07,1,0,22
9159,,2024-10-17 17:56:57,0,0,14
9158,,2024-10-17 11:26:04,1,0,32
9157,,2024-10-15 22:43:05,0,0,36
9156,,2024-10-15 20:30:11,3,0,38
9155,,2024-10-14 14:43:04,3,0,42
9154,,2024-10-14 14:42:04,2,0,29
9153,,2024-10-13 22:01:38,1,0,33
9152,,2024-10-13 18:35:20,0,0,36
9151,,2024-10-13 18:34:52,2,1,32
9150,,2024-10-13 18:33:30,0,0,24
9149,,2024-10-12 10:06:34,2,0,43
9148,,2024-10-11 20:27:22,0,0,28
9147,,2024-10-11 20:26:15,0,0,22
9146,,2024-10-10 17:34:16,2,0,32
9145,,2024-10-10 15:47:02,3,0,34
9144,Приглашаем к участию в Фестивале духовной музыки в Кондопоге 🎶,2024-10-09 12:32:29,3,0,37
9143,,2024-10-08 20:05:01,1,0,38
9142,,2024-10-08 19:48:20,0,0,26
9141,,2024-10-08 14:39:41,0,0,23
9140,,2024-10-08 11:38:08,2,1,39
9139,,2024-10-08 11:37:14,1,0,23
9138,,2024-10-07 21:44:29,1,0,26
9137,,2024-10-07 17:15:17,0,0,22
