id,text,date,likes,reposts,views
5389,"Соборование:                    25 февраля ( вторник) в 18:00     27 февраля (четверг)  в 18:00.        10 марта   (понедельник) в 18:00     11 марта (вторник) в 18:00     13 марта (четверг) в 18:00 .                 17 марта (понедельник) в 18:00     18 марта (вторник) в 18:00     20 марта (четверг)  в 18:00.         22 марта( суббота) в 16:00               24 марта (понедельник) в 18:00     25 марта (вторник,) в 18:00     27 марта (четверг) в 18:00     29 марта (суббота) в 16:00.        31 марта (понедельник) в 18:00     1  апреля (вторник) в 18:00     3 апреля  ( четверг) в 18:00.           5 апреля (суббота)  в 16:00.       7 апреля (понедельник) в 18:00     8 апреля (вторник) в 18:00     10 апреля (четверг) в 18:00.      12 апреля (суббота)  в 16:00.",2025-02-23 16:24:26,41,22,1477
5425,,2025-03-11 12:29:44,51,3,417
5424,"Расписание служб.       С  10 марта  по  16 марта. Неделя 2 - я                      Великого поста.                  12  марта ( среда) -  Прп. Прокопия Декаполита, исп.( ок. 750). Прп. Тита, пресвитера Печерского, в Ближних пещерах ( 14 в.). Прп. Фалалея Сирийского (ок 460).   -   Часы с Евангелием + Изобразительные + Литургия Преждеосвященных Даров.                9:30 - Общая Исповедь.                                       14 марта ( пятница) -                18:00 - Частная Исповедь.                      15 марта ( суббота) -  Иконы Божией                 Матери, именуемой "" Державная  "" ( 1917).Свт.Арсения  еп. Тверского (1409) .  10:00 - Литургия Св. Иоанна Златоуста + Поминовение усопших (Панихида).                  9:30 - Общая Исповедь.                17:00 - Школа Катехуменов.   18:00 - Вечерняя служба. Частная Исповедь.            16 марта (воскресенье) .   Свт. Григория Пальмы, архиеп. Фессалонитийского. Мчч. Евтропия, Клеоника и Василиска (ок.308). Прп. Пиамы девы (337). Свв. Зинона и Зоила. Собор всех преподобных отцов Киево-Печерских. Волоколамской иконы Божией (1572).        10:00 - Литургия Свт. Василия Великого.                            Освящение воды.                    9:30 - Общая Исповедь.                      10 , 11,13 марта ( понедельник, вторник, четверг) -  18:00 - Соборование.",2025-03-09 17:35:38,13,1,531
5423,,2025-03-09 16:25:56,14,0,373
5421,"9 марта (воскресенье) Расписание детских занятий 1. С 13:00 до 14 :00 - Христианское учение в игровой форме (старшая группа) 2. С 14:15 - Христианское учение в игровой форме (младшая группа, с 4 - 6 лет с родителями). Ждём всех с сердечной радостью!",2025-03-08 09:49:49,6,0,379
5420,"Очень просим вас,приносить в Храм                  (для Белгорода ) постельное бельё(можно б/у в хорошем состоянии) , шторы, материал, впитывающие пелёнки, трусы, носки, влажные салфетки, шампунь мужской, жидкое мыло, зубную пасту, губки для посуды, средство для посуды. Для детей игрушки и книжки детские в хорошем состоянии. Спасибо вам , за вашу помощь.",2025-03-07 22:25:24,56,19,1555
5419,"8 марта, суббота, Урок Рисования в 14-30",2025-03-07 21:37:21,6,0,359
5418,8 марта (суббота) Приглашаем деток на клирос к 10 : 30,2025-03-07 20:57:55,8,1,350
5417,,2025-03-07 17:42:16,16,1,403
5416,,2025-03-07 16:36:29,41,2,791
5415,,2025-03-06 17:48:00,50,2,538
5414,,2025-03-03 20:54:41,35,1,780
5411,,2025-03-03 19:11:53,33,1,700
5410,,2025-03-03 09:40:11,49,7,751
5409,,2025-03-03 09:38:19,33,13,464
5408,,2025-03-03 08:17:14,36,8,694
5407,,2025-03-03 07:53:43,12,2,410
5405,,2025-03-01 21:59:56,45,5,710
5404,,2025-03-01 15:48:13,22,4,582
5403,,2025-03-01 12:33:20,45,0,698
5402,"Расписание служб.     Великий  Пост. С 3 марта по  9 марта.                3 марта  (понедельник) -  Седмица 1 - я  Великого поста.     Свт. Льва, папы Римского  (461).              10:00 - Часы с Евангелием.              Изобразительные. Вечерня.    18:00 - Канон прп. Андрея Критского.                4 марта (вторник) - Апп. От 70 - ти Архиппа и Филимона и мц. равноап. Апифии (1 в.). Прп. Феодора Санаксарского (1791). Мчч. Максима, Феодота, Исихия, мц. Асклипиодиты ( 305 - 311).Прпп.Евгения и Макария  испп., пресвитеров Антиохийских (363). Прп. Досифея (7 в.), ученика прп. аввы Дорофея. Прп.            10:00  - Часы с Евангелием.             Изобразительные. Вечрня.     18:00 - Канон прп. Андрея Критского.                     5 марта ( среда)   - Прп. Льва, еп. Катанского (ок. 780). Прмчч. Валаамских : Тита, Тихона, Геласия, Сергия, Варлаама, Саввы, Конона, Сильвестра, Киприана, Пимена, Иоанна, Самона, Ионы, Давида, Корнилия, Нифонта, Афанасия, Серапиона, Варлама, Афанасия, Антония, Луки, Леонтия, Фомы, Дионисия, Филиппа, Игнатия, Василия, Пахомия, Василия, Феофила, Иоанна, Феодора, Иоанна (1578). Блгв. кн. Ярослава Мудрого (1954).                 10:00 - Часы с Евангелием +             Изобразительные + Литургия               Преждеосвященных  Даров.   Вечерня.    18:00  - Архиерейская   служба.     - Канон прп. Андрея Критского.                    6  марта (четверг) - Прп. Тимофея в Символех  (795). Свт. Евстафия, архиеп. Антиохийского (337).                  10:00  -  Часы с Евангелием.               Изобразительные. Вечерня.          18:00 - Канон прп. Андрея Критского.              7 марта  (пятница)  - Частная Исповедь.              8 марта (суббота) - Вмч. Феодора   Тирона (ок .306).  Обретение мощей блж. Матроны Московской (1998).          10:00 -  Литургия свт. Иоанна Златоуста + канон  мч. Феодору Тирону. Освящение колива.                  9:30 Общая Исповедь.             17:00 - Школа Катехуменов.  18:00 - Вечерняя служба. Частная Исповедь.               9 марта (воскресенье) -  Неделя 1 - я Великого поста. Торжество Православия. Первое (4) и второе (452) Обретение главы Иоанна Предтечи.      10:00 - Литургия свт. Василия Великого                            Освящение воды.        Чин - Торжество Православия.                    9:30 - Общая  Исповедь.",2025-03-01 10:41:12,13,3,662
5401,,2025-03-01 10:34:08,11,1,448
5400,"2 марта (воскресенье) Расписание детских занятий 1) С 13:00 до 13 : 45 - Христианское учение в игровой форме (старшая группа) 2) Чаепитие между занятиями 3) С 14 : 00 до14 : 45 -  Музыкальное занятие, клиросное пение, музыкальная грамота (старшая группа) 3) С 14 : 15 - Христианское учение в игровой форме ( младшая группа).  Очень всем рады и ждём с душевной радостью!",2025-03-01 09:11:47,8,0,385
5399,,2025-02-28 20:37:50,11,0,449
5392,Надежда ведёт у нас на Ключевой кружок рисования по субботам в 15.00,2025-02-25 15:37:16,54,3,866
5390,,2025-02-24 07:10:53,24,2,573
5388,"Расписание служб.              С 24 февраля по 2 марта.             Седмица сырная (сплошная).         Соборование :25 февраля (вторник) и                           27 февраля (четверг  )  в 18:00 .                     28 февраля  (пятница) -                 18:00  Частная Исповедь.            1 марта  (суббота) Всех преподобных отцов, в подвиге просиявших. Собор Новосибирской митрополии.  10:00 - Утреня + Литургия свт. Иоанна Златоуста. 9:30 - Частная Исповедь .     17:00 - Школа Катехуменов.  18:00 - Вечерняя служба. Частная Исповедь.         2 марта  (воскресенье) - Неделя сыропустная. Воспоминания  Адамова изгнания. Прощеное воскресенье.  Вмч. Феодора Тирона (ок.306). Сщмч. Ермогена , патриарха Московского и всея России, чудотворца.    10:00 - Литургия свт. Иоанна Златоуста. Освящение воды.   9:30 - Общая Исповедь.  В конце Литургии - краткий Чин  Прощения..",2025-02-23 15:51:07,17,4,665
5387,,2025-02-22 21:34:31,9,2,406
5386,,2025-02-22 21:31:37,4,1,364
5385,22 февраля(суббота) Приглашаем деток на клирос к 10:30,2025-02-21 18:37:30,14,2,615
5383,Напоминаем!    Завтра Урок рисования в 14-30.  На прошлом занятии рисовали вазу с цветами и кофейник. А Матвей 4 лет нарисовал для нас футбольное поле.,2025-02-21 11:40:03,35,0,682
5382,,2025-02-20 23:18:30,27,1,566
5381,,2025-02-19 20:20:39,11,3,426
5379,,2025-02-19 07:25:28,45,13,532
5378,,2025-02-17 17:31:15,38,0,699
5376,,2025-02-17 08:59:33,37,1,721
5367,,2025-02-16 15:45:03,31,3,571
5362,"Да, Наталье Нашей Шлапаковой непросто, постоянно приезжают ( 4 раза в неделю) разные волонтеры за одеждой и всем тряпичным для Новороссии. А надо ведь перетряхнуть одежду, выбрать ТУДА негрязную, нормальную одежду, ...Постоянно приходят неимущие, которых тоже Наталья обувает- одевает...И постоянно привозят тюки с новой одеждой, не всегда чистой и нормальной... Бывает, что лень на мусорку идти и привозят по принципу - "" На Тебе, Боже, что нам не гоже""... И все Наталья должна разобрать, отделить плохое от очень плохого, выбрать и хорошее...Каждый день она возится с гуманитаркой, сейчас холодно, хорошо ещё находятся люди, которые откликаются на просьбы Натальи вывезти ненужные вещи, иначе совсем зарастем тряпками...         Поэтому, прошу прихожан - Уважайте труд Натальи! Встретил ее тут в слезах - ""Замучили требованиями своими!""- говорит ...Конечно, никто не идеален и сложно быть учтивым, когда работаешь на морозе без перчаток, но делать дело надо, и Наталья дело делает, спросите у волонтеров Донбасса - сколько хорошей отобранной одежды был передано им, начиная с лета! Посуда, сковородки, одеяла, простыни, лекарства и многое другое - все надо отобрать- отделить от "" тряпья и мусора"", подготовить, запаковать, состыковаться по времени, выдать, а зарплату тебе никто не платит ( в нашем понимании)... Так ...подкидывает иногда небольшую денежку священник местный время от времени ... Поэтому, прошу Наталье помогать, на нее не ворчать, а отнестись с пониманием!!!",2025-02-16 14:12:11,93,4,1321
5360,,2025-02-16 13:02:05,92,1,627
5359,,2025-02-16 13:01:53,21,2,377
5358,,2025-02-16 13:01:40,12,0,328
5354,,2025-02-15 16:01:15,59,9,601
5353,"16 февраля (воскресенье) Расписание занятий 1) С 13:00 до13:45 - Христианское учение в игровой форме (старшая группа)  2) Чаепитие между занятиями 3) С 14:00 до14:45 - Музыкальное занятие (клиросное пение, музыкальная грамота) Для старшей группы 4) С 14:15 - Христианское учение в игровой форме (младшая группа)",2025-02-15 09:17:48,7,0,364
5351,"Расписание служб.           С 17 февраля по 23 февраля.   2 - я приготовительная седмица Великого поста, о               блудном сыне.                                19 февраля ( среда  ) . Попразднство Сретения Господня. Прп. Вукола, еп. Смирнского ( ок 100).Прпп.Варсонофия Великого и Иоанна Пророка (6 в.) .          9:30 - Исповедь. 10:00 - Литургия.                     21 февраля ( пятница)  -           18:00 - Исповедь. Службы нет.             22 февраля (суббота) - Вселенская родительская (мясопустная ) суббота. Отдание праздника Сретения Господня. Обретение мощей свт. Иннокентия, еп. Иркутского (1805). Обретение мощей свт. Тихона, патриарха Московского и всея России (1992).          9:30 - Исповедь. 10:00 - Литургия.            16:45 - Школа Катехуменов.  18:00 - Вечерняя служба. Частная Исповедь.                         23 февраля (воскресенье). Неделя мясопустная, о Страшном Суде.    Сщмч. Харлампия и с ним мчч. Порфирия, Ваптоса и трех мучениц (202). Блгв. кн. Анны Новгородской (11 в.) Прав. Галины (3 в.). Мцц. дев Енафы, Валентины и Павлы (308).     9:30 - Общая Исповедь. 10:00 - Литургия.",2025-02-14 23:06:14,13,1,685
5350,,2025-02-14 14:13:13,57,14,714
5349,Напоминаем! Завтра 15 февраля Урок Рисования в 14-30.,2025-02-14 13:48:49,11,0,409
5347,"Уважаемые прихожане,просим вам приносить в Храм  для  Белграда :  б/у пододеяльники 2х спальные цветные, ткани, можно кусочками, занавески, тюли. Для военных : зубные пасты ( щётки не приносить), бритвенные наборы, мочалки, мыло, Ферри, небольшие полотенца. Спасибо вам за вашу помощь.",2025-02-13 20:11:00,38,9,1268
5345,,2025-02-13 18:13:35,35,15,632
5342,,2025-02-12 13:59:42,17,10,583
5341,,2025-02-11 14:47:14,9,0,381
5340,,2025-02-11 08:46:32,54,8,1236
5339,,2025-02-10 11:23:02,48,1,618
5338,,2025-02-09 23:34:05,25,0,520
5337,"Расписание служб.          С 10 февраля по 16 февраля.  1 - я приготовительная  седмица к Великому посту. Седмица сплошная.                    12 февраля ( среда) - Собор вселенских учителей и святителей Василия Великого, Григория Богослова и Иоанна Златоустовского.           9:30 - Исповедь. 10:00 - Литургия.                       14 февраля ( пятница) -            18:00 - Исповедь. Службы нет.                    15 февраля ( суббота) - Сретение Господа Бога    и    Спаса нашего Иисуса Христа.                9:30 - Исповедь. 10:00 - Литургия.                    16:45 - Школа Катехуменов.  18:00 - Вечерняя  служба. Частная Исповедь.                     16 февраля ( воскресенье) -  Неделя    о блудном сыне. Попразднство Сретения Господня. Правв. Симеона Богоприимца и Анны пророчицы.     Равноап. Николая, архиеп. Японского (1912). Благ. кн. Романа Углеческого (1285).           9:30  - Общая Исповедь. 10:00 - Литургия.",2025-02-09 17:24:00,17,3,721
5336,,2025-02-09 16:33:02,14,2,395
5335,"Просим приносить в Храм для нуждающихся детей от 6- 7 лет - тёплые вещи : куртки, штаны, спортивную одежду, обувь, платья детские, только в хорошем состоянии. Комбинезоны размеры: 104, 110, 116.  Для взрослых : куртки женские и мужские тёплые, юбки , платья, женские. Для детей : Игрушки чистые и в хорошем состоянии, карандаши простые, фломастеры.     Для военных : нужны общие тетради, ручки. Посуду можно приносить, перед тем как принести, нужно узнать какую по телефону Храма : 8 911 660 44 69  с 12 до 18 часов. Нужны кружки - бокалы, зеркала.",2025-02-09 12:11:41,49,27,1832
